symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PDS,Precision Drilling Corporation Common Stock,NASDAQ,Energy,Oil & Gas Drilling,,,,,0.0,2026-04-16,0.9502,0.75,0.6013,0.45,0.7158,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.128844,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PDT,John Hancock Premium Dividend Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.6125,0.75,0.5407,0.9,0.6916,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1244879999999999,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.7239,0.75,0.4601,0.75,0.6842,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1231559999999999,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16,0.4878,0.75,0.4566,0.75,0.6059,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.1090619999999999,0.021536,0.1515,0.12375,2026-04-18,0.0,0.0,0.6774,0.1355,0.054200000000000005
PEN,Penumbra Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16,0.7312,0.5,0.249,0.75,0.5977,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.107586,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PEO,Adams Natural Resources Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.8418,0.75,0.5296,0.6,0.7027,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.126486,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PERF,Perfect Corp. Class A Ordinary Share,NASDAQ,Technology,Software - Application,,,,,0.0,2026-04-16,0.3138,0.6175,0.2141,0.0,0.3318,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0597239999999999,0.026314,0.15775,0.1018875,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5152,0.5,0.4399,0.9,0.5863,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.105534,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,,,,,0.0,2026-04-16,0.7544,1.0,0.3802,0.9,0.7818,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.140724,0.019496,0.1592,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,,,,,0.0,2026-04-16,0.3518,0.25,0.3199,0.6,0.3945,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0710099999999999,0.024568,0.15775,0.04125,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,NASDAQ,,,,,,,0.0,2026-04-16,0.4811,0.25,0.4092,0.75,0.4689,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0844019999999999,0.024568,0.1552375,0.04125,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5058,0.5,0.3391,0.9,0.5705,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1026899999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.383,0.25,0.4983,0.75,0.4563,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0821339999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFN,PIMCO Income Strategy Fund II,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.44,0.25,0.3228,0.9,0.4878,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.087804,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.509,0.5,0.3958,0.9,0.5788,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1041839999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16,0.7588,0.75,0.5212,0.9,0.7469,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1344419999999999,0.025626,0.1453249999999999,0.12375,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,,,,,0.0,2026-04-16,0.198,0.25,0.3162,0.0,0.2184,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0393119999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,,,,,0.0,2026-04-16,0.353,0.5109,0.3675,0.6,0.4575,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.08235,0.024568,0.15775,0.0842985,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.6363,0.5,0.4481,1.0,0.6526,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1174679999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5292,0.6472,0.4923,1.0,0.6564,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1181519999999999,0.025626,0.1453249999999999,0.106788,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,,,,,0.0,2026-04-16,0.8268,0.6114,0.6269,0.9,0.7443,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1339739999999999,0.025258,0.1557875,0.100881,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,,,,,0.0,2026-04-16,0.5045,0.5,0.4218,0.6,0.5237,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.094266,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PHI,PLDT Inc. Sponsored ADR,NASDAQ,Communication Services,Telecom Services,,,,,0.0,2026-04-16,0.4434,0.5,0.4025,0.6,0.4946,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.0890279999999999,0.021948,0.150825,0.0825,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
PHIN,PHINIA Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,,,,,0.0,2026-04-16,0.8044,0.67,0.4278,0.75,0.7003,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.126054,0.024222,0.1552375,0.11055,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PHK,Pimco High Income Fund,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5306,0.5,0.4426,0.9,0.5905,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.10629,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,,,,,0.0,2026-04-16,0.5913,0.5,0.5095,0.6,0.5595,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.10071,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,,,,,0.0,2026-04-16,0.6936,0.25,1.0,0.45,0.5588,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.1005839999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.446,0.8701,0.4342,1.0,0.6709,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.120762,0.025626,0.1453249999999999,0.1435665,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PINE,Alpine Income Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,,,,,0.0,2026-04-16,0.7943,0.75,0.243,0.9,0.7237,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.130266,0.0219,0.1518,0.12375,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,,0.0,2026-04-16,0.1374,0.5,0.3755,0.0,0.2626,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.047268,0.021948,0.150825,0.0825,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
PJT,PJT Partners Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,,,,,0.0,2026-04-16,0.2484,0.25,0.5116,0.45,0.3536,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.063648,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,,,0.0,2026-04-16,0.5455,0.5,0.6147,0.9,0.6193,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1114739999999999,0.0219,0.1518,0.0825,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,,,,,0.0,2026-04-16,0.5114,0.5,0.404,0.6,0.5165,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0929699999999999,0.024222,0.1552375,0.0825,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NASDAQ,Basic Materials,Steel,,,,,0.0,2026-04-16,0.7191,0.585,0.381,0.75,0.6471,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.116478,0.023674,0.1505874999999999,0.096525,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,,,,,0.0,2026-04-16,0.7158,0.75,0.6352,1.0,0.7667,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.138006,0.0219,0.1518,0.12375,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,,,,,0.0,2026-04-16,0.2151,0.0,0.3428,0.0,0.155,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0278999999999999,0.024222,0.1552375,0.0,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,,,,,0.0,2026-04-16,0.5088,0.25,0.5346,0.45,0.4323,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.077814,0.024568,0.15775,0.04125,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5031,0.6051,0.4287,0.9,0.602,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1083599999999999,0.025626,0.1453249999999999,0.0998415,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PMM,Putnam Managed Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5897,0.593,0.421,0.9,0.6281,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1130579999999999,0.025626,0.1453249999999999,0.0978449999999999,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PMO,Putnam Municipal Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5752,0.525,0.4523,0.9,0.6098,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1097639999999999,0.025626,0.1453249999999999,0.086625,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,,,,,0.0,2026-04-16,0.3762,0.5,0.4931,0.75,0.5174,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0931319999999999,0.0219,0.1518,0.0825,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,NASDAQ,,,,,,,0.0,2026-04-16,0.5039,0.6573,0.6385,1.0,0.6644,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1195919999999999,0.024568,0.1552375,0.1084545,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,,0.0,2026-04-16,0.7162,0.5,0.4968,0.75,0.6363,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1145339999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.5171,0.5959,0.681,1.0,0.6556,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1180079999999999,0.025626,0.1453249999999999,0.0983235,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PNNT,PennantPark Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.2478,0.25,0.379,0.0736,0.2545,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.04581,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,,,,,0.0,2026-04-16,0.3062,0.3876,0.3597,0.6,0.4115,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.07407,0.024568,0.15775,0.063954,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16,0.3822,0.5,0.6236,0.6,0.5042,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.0907559999999999,0.023674,0.1505874999999999,0.0825,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16,0.5615,1.0,0.6172,0.9,0.7493,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.134874,0.021536,0.1515,0.165,2026-04-18,0.0,0.0,0.6774,0.1355,0.054200000000000005
PPLC,PPL Corporation Corporate Units,NASDAQ,Utilities,Utilities - Regulated Electric,,,,,0.0,2026-04-16,0.6529,0.75,0.5027,0.75,0.6811,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.122598,0.021536,0.1515,0.12375,2026-04-18,0.0,0.0,0.6774,0.1355,0.054200000000000005
PPT,Putnam Premier Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.4783,0.5978,0.3435,0.9,0.5825,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1048499999999999,0.025626,0.1453249999999999,0.098637,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,,,,,0.0,2026-04-16,0.5033,0.9445,0.6352,1.0,0.7294,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.131292,0.025626,0.1453249999999999,0.1558425,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PRG,PROG Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,,,,,0.0,2026-04-16,0.381,0.5,0.2913,0.45,0.4329,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0779219999999999,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,0.0,2026-04-16,0.0678,0.25,0.3039,0.0,0.1747,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0314459999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,NASDAQ,,,,,,,0.0,2026-04-16,0.4716,0.25,0.4582,0.75,0.474,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.08532,0.024568,0.1552375,0.04125,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PRI,Primerica Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,,,,,0.0,2026-04-16,0.3673,0.5693,0.4137,0.9,0.5504,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.099072,0.025626,0.1453249999999999,0.0939345,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,,,,,0.0,2026-04-16,0.1673,0.25,0.5174,0.0,0.2297,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.041346,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PRLB,Proto Labs Inc. Common stock,NASDAQ,Industrials,Metal Fabrication,,,,,0.0,2026-04-16,0.8145,0.75,0.4044,0.75,0.7203,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.129654,0.025258,0.1557875,0.12375,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,,,,,0.0,2026-04-16,0.8523,0.5,0.4873,0.75,0.6889,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.1240019999999999,0.023674,0.1505874999999999,0.0825,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,,,,,0.0,2026-04-16,0.2155,0.4588,0.3309,0.0,0.2779,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0500219999999999,0.024568,0.15775,0.0757019999999999,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,NASDAQ,,,,,,,0.0,2026-04-16,0.4916,0.25,0.4881,0.9,0.5135,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.09243,0.024568,0.1552375,0.04125,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PRT,PermRock Royalty Trust Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas E&P,,,,,0.0,2026-04-16,0.3713,0.1458,0.4112,0.1194,0.2757,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.0496259999999999,0.024416,0.15525,0.024057,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,,,,,0.0,2026-04-16,0.3631,0.672,0.4752,1.0,0.607,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1092599999999999,0.0219,0.1518,0.11088,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
PSBD,Palmer Square Capital BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.292,0.25,0.5791,0.45,0.3689,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.066402,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.4884,0.5,0.7413,0.9,0.6117,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.110106,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
PSFE,Paysafe Limited Common Shares,NASDAQ,Technology,Software - Infrastructure,,,,,0.0,2026-04-16,0.1215,0.5304,0.4217,0.0,0.2775,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.04995,0.026314,0.15775,0.087516,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,,,,,0.0,2026-04-16,0.1471,0.25,0.6416,0.0,0.2376,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0427679999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,,,,,0.0,2026-04-16,0.31,0.75,0.5338,0.75,0.5653,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.101754,0.021948,0.150825,0.12375,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,,,,,0.0,2026-04-16,0.6432,0.25,0.4256,0.0,0.382,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0687599999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
PSTL,Postal Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,,,,,0.0,2026-04-16,0.8355,0.75,0.3684,1.0,0.7805,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.1404899999999999,0.0219,0.1518,0.12375,2026-04-18,0.0,0.0,0.7783,0.1557,0.06228
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,,,,,0.0,2026-04-16,0.9088,0.75,0.5701,0.45,0.6988,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.1257839999999999,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,,0.0,2026-04-16,0.4444,0.25,0.4667,0.75,0.4715,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0848699999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
