symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,124.92,753066.0,7378994560.864777,61.0,0.0,2026-08-08,0.6142,0.25,0.2529,0.0386,0.3483,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.038313,0.015,0.3392265,0.0062985,0.12249999999999998,2026-08-08
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.08,751921.0,5744826392.0,,0.0,2026-08-08,0.3414,0.0,0.5183,0.0926,0.2387,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.026257000000000006,0.014144999999999998,0.30202199999999996,0.006251,0.0,2026-08-08
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,91.19,750543.0,4401104669.396194,61.0,0.0,2026-08-08,0.0287,0.25,0.4745,0.0,0.1789,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.019679000000000002,0.015,0.3392265,0.0062985,0.12249999999999998,2026-08-08
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,9.15,743077.0,335384702.0,,0.0,2026-08-08,0.63,0.5,0.4079,0.0,0.4311,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.047421000000000005,0.015,0.3392265,0.0062985,0.24499999999999997,2026-08-08
LEA,Lear Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,122.84,742510.0,6496451749.0,,0.0,2026-08-08,0.5948,0.5,0.3149,0.45,0.4967,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054637000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.24499999999999997,2026-08-08
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,362.63,740680.0,23899930996.991272,61.0,0.0,2026-08-08,0.1684,0.75,0.4059,0.75,0.4946,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.05440600000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,347.71,739266.0,14683176307.0,,0.0,2026-08-08,0.4024,0.25,0.5387,0.45,0.3935,0.0,0.0,0.9962,0.2,,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.043285000000000004,0.015,0.252858,0.005911,0.12249999999999998,2026-08-08
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,11.35,739093.0,602483619.0,63.0,0.0,2026-08-08,0.1221,0.25,0.2834,0.0,0.1789,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.019679000000000002,0.014144999999999998,0.30202199999999996,0.006251,0.12249999999999998,2026-08-08
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,5.74,735392.0,685281464.5889015,61.0,0.0,2026-08-08,0.0019,0.25,0.2186,0.0,0.1319,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.014509000000000001,0.019514999999999998,0.324411,0.006279,0.12249999999999998,2026-08-08
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,17.58,731889.0,328066209.0,62.0,0.0,2026-08-08,0.0962,0.75,0.4349,0.1052,0.3397,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.037367000000000004,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.54,731613.0,8379430009.0,,0.0,2026-08-08,0.2276,0.4198,0.4922,0.45,0.3733,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.041063,0.014144999999999998,0.30202199999999996,0.006251,0.205702,2026-08-08
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,730867.0,815752497.6778259,61.0,0.0,2026-08-08,0.3432,0.75,0.2718,0.0,0.3793,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.04172300000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,187.55,729487.0,23979995540.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,106.19,729140.0,2877467580.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.97,728670.0,1135070372.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,72.08,727611.0,2792607635.03389,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,10.31,724918.0,555780468.0,62.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.48,723584.0,1017654727.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,23.32,723546.0,2335556013.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,16.51,721083.0,553291580.0,63.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,14.76,721039.0,837958666.5495682,61.0,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,229.92,719944.0,19988892204.675903,61.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.12,719839.0,762213871.0034294,61.0,0.0,2026-08-08,0.31174999999999997,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054235500000000006,0.014759999999999999,0.291771,0.0061870000000000015,0.35265299999999994,2026-08-08
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,135.27,718875.0,3430100460.349594,61.0,0.0,2026-08-08,0.7299,0.75,0.3884,0.0238,0.5311,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05842100000000001,0.015,0.3392265,0.0062985,0.36749999999999994,2026-08-08
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,158.75,718727.0,10894161837.0,62.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.43,718317.0,1274664187.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,81.55,716494.0,5168013194.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,25.13,715706.0,1301003682.5,61.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,100.65,715492.0,5396350826.7248,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.26,712024.0,358255374.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,64.59,711164.0,2743007578.3691406,61.0,0.0,2026-08-08,0.8344,0.25,0.3882,0.0626,0.4516,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.04967600000000001,0.015,0.3392265,0.0062985,0.12249999999999998,2026-08-08
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.51,710106.0,1704434634.4241123,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.03,705330.0,1643568666.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.34,704064.0,1030612971.0,63.0,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.05975200000000001,0.019514999999999998,0.324411,0.006279,0.36749999999999994,2026-08-08
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.46,702951.0,3161651742.0,64.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,66.8,702873.0,4097628157.0,64.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,12.16,702524.0,916367931.0,,0.0,2026-08-08,0.48009999999999997,0.75,0.5266,0.75,0.6011500000000001,0.015,0.0,0.9361999999999999,0.2,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.06612650000000002,0.015,0.2891955,0.0060845,0.36749999999999994,2026-08-08
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,4.84,700610.0,309595309.0,63.0,1.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",24.49,700174.0,1037656283.5935744,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,18.49,699482.0,604292715.5436792,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,183.85,698981.0,11967501119.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,115.63,697657.0,5451877263.692719,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.2,695486.0,3331940028.0,63.0,0.0,2026-08-08,0.31174999999999997,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054235500000000006,0.014759999999999999,0.291771,0.0061870000000000015,0.35265299999999994,2026-08-08
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,25.65,693477.0,1478068526.0,,0.0,2026-08-08,0.284,0.25,0.9471,0.0,0.3173,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.034903,0.019514999999999998,0.324411,0.006279,0.12249999999999998,2026-08-08
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,76.22,692241.0,3355497316.944961,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,252.42,692140.0,18359435808.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.41,691732.0,4787742962.011482,61.0,0.0,2026-08-08,0.2942,0.5,0.5322,0.45,0.4166,0.135,0.0,0.9822,0.2602,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.045826000000000006,0.019514999999999998,0.324411,0.006279,0.24499999999999997,2026-08-08
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,6.72,691117.0,305773408.0,63.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,40.99,691080.0,1557487696.0,63.0,0.0,2026-08-08,0.31174999999999997,0.7197,0.5424,0.45,0.49305,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054235500000000006,0.014759999999999999,0.291771,0.0061870000000000015,0.35265299999999994,2026-08-08
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.33,689415.0,2078701371.980875,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,17.01,688077.0,1166828650.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.03,686375.0,2779671615.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,91.97,686134.0,4575598797.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.05255800000000001,0.015,0.317322,0.006224,0.24499999999999997,2026-08-08
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,212.74,685313.0,8055364497.489899,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,43.24,685223.0,3003818305.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,0.0,0.0,0.9333,0.1886,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.06393750000000002,0.014144999999999998,0.30202199999999996,0.006251,0.24720499999999995,2026-08-08
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,57.36,683539.0,2960655707.4148674,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,5.66,683500.0,606740610.783361,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.16,681972.0,4096840609.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.45,681792.0,1822131287.0,,0.0,2026-08-08,0.444,0.25,0.5414,0.0,0.3191,0.0,0.0,0.9649,0.1968,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.03510100000000001,0.014759999999999999,0.291771,0.0061870000000000015,0.12249999999999998,2026-08-08
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,60.8,680425.0,3588638259.0,64.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,0.12,0.0,0.8885,0.2,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304000000000001,0.015,0.32792999999999994,0.006019,0.36749999999999994,2026-08-08
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,12.55,680343.0,3519322027.0,62.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901000000000005,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.48,678650.0,333017548.0,63.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,96.91,677877.0,3607489486.0,,0.0,2026-08-08,0.2932,0.75,0.2895,0.6,0.4927,0.135,0.0,0.88975,0.23585,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054197000000000016,0.01768875,0.32002499999999995,0.006294999999999999,0.36749999999999994,2026-08-08
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,8.97,676905.0,804532577.0,,0.0,2026-08-08,0.2738,0.5,0.541,0.45,0.4137,0.03,0.0,0.9477,0.2242,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507000000000006,0.016815,0.287742,0.006280000000000001,0.24499999999999997,2026-08-08
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,101.85,675052.0,6103536176.0,63.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.07869999999999999,0.49534999999999996,0.015,0.0,1.0,0.2,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.015,0.3392265,0.0062985,0.26249300000000003,2026-08-08
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,32.04,673965.0,936891506.8884315,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,0.015,0.0,1.0,0.2,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.07184650000000001,0.015,0.27167699999999995,0.0064505,0.36749999999999994,2026-08-08
