symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,55.12,821505.0,3941407973.0,,0.0,2026-07-25
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.65,821355.0,916782171.8150665,61.0,0.0,2026-07-25
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,243.03,820960.0,50032018872.0,,0.0,2026-07-25
SMA,SmartStop Self Storage REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,34.74,820465.0,1859631724.0,,0.0,2026-07-25
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,25.35,819350.0,2779671615.0,,0.0,2026-07-25
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,30.36,818555.0,2417881920.244831,61.0,0.0,2026-07-25
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,15.31,818510.0,1565342504.0,,0.0,2026-07-25
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,19.22,818055.0,2335556013.0,,0.0,2026-07-25
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,328.2,816770.0,21629467943.0,,0.0,2026-07-25
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,5.18,816160.0,333017548.0,63.0,0.0,2026-07-25
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,14.55,815995.0,417044081.0,62.0,0.0,2026-07-25
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,8.23,815285.0,1243533108.0,,0.0,2026-07-25
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,280.0,814270.0,24081605886.0,62.0,0.0,2026-07-25
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,9.7,811695.0,358255374.0,,0.0,2026-07-25
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,79.49,808340.0,3951257309.0,,0.0,2026-07-25
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,75.29,808320.0,5640978962.0,,0.0,2026-07-25
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.98,807920.0,344817959.0,63.0,0.0,2026-07-25
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.74,807285.0,1313643016.201973,61.0,0.0,2026-07-25
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,29.34,806490.0,38489199789.0,,0.0,2026-07-25
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,10.38,802395.0,889153251.0,,0.0,2026-07-25
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.47,801655.0,5744826392.0,,0.0,2026-07-25
ALV,Autoliv Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,117.49,801490.0,8819649667.0,,0.0,2026-07-25
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.41,801240.0,2490165474.801506,61.0,0.0,2026-07-25
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,30.14,800800.0,2628402935.0,,0.0,2026-07-25
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,28.37,800475.0,17150691977.0,,0.0,2026-07-25
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,26.78,800445.0,929287515.0,62.0,0.0,2026-07-25
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,74.05,798725.0,4202419273.0,,0.0,2026-07-25
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,10.03,797615.0,864461232.0,,0.0,2026-07-25
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,38.5,797420.0,6693561440.0,,0.0,2026-07-25
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,23.75,793320.0,1743601021.2268066,61.0,0.0,2026-07-25
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,7.58,791435.0,6180463366.452562,61.0,0.0,2026-07-25
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,117.9,789850.0,22753792421.0,,0.0,2026-07-25
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,74.32,788150.0,4088917034.17186,61.0,0.0,2026-07-25
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,109.51,787730.0,2533165136.0,,0.0,2026-07-25
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,15.38,786895.0,459972338.0,,0.0,2026-07-25
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,155.14,785530.0,9418051494.0,,0.0,2026-07-25
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,91.29,783460.0,3607489486.0,,0.0,2026-07-25
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,6.88,782390.0,315655353.0,63.0,0.0,2026-07-25
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,49.28,781115.0,2167173260.813668,61.0,0.0,2026-07-25
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,75.63,780265.0,2203433883.6026306,61.0,0.0,2026-07-25
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.87,780165.0,1903078524.0,,0.0,2026-07-25
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,779925.0,1150985074.0,,0.0,2026-07-25
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,103.27,779240.0,4325254509.924988,61.0,0.0,2026-07-25
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,30.52,779090.0,1573347870.6443024,61.0,0.0,2026-07-25
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,27.47,779000.0,2044884915.7140656,61.0,0.0,2026-07-25
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,18.19,778290.0,4147767489.0,,0.0,2026-07-25
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.63,776890.0,1899354384.0,,0.0,2026-07-25
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.5,776675.0,672516895.0,,0.0,2026-07-25
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,656.01,776370.0,78879661136.51001,61.0,0.0,2026-07-25
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,89.33,775885.0,21659217964.078407,61.0,0.0,2026-07-25
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.37,775845.0,685471476.0,63.0,0.0,2026-07-25
OEC,Orion S.A. Common Shares,NYSE,Basic Materials,Specialty Chemicals,6.99,775800.0,320851416.0,62.0,0.0,2026-07-25
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,43.47,774460.0,3704499636.0,,0.0,2026-07-25
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.39,774420.0,4787742962.011482,61.0,0.0,2026-07-25
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.26,773920.0,414705281.0,,0.0,2026-07-25
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,36.65,771725.0,3161651742.0,64.0,0.0,2026-07-25
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,528.9,770960.0,41817211560.0,,0.0,2026-07-25
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,332.48,770580.0,15436310365.0,,0.0,2026-07-25
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.15,770495.0,2538237697.0,,0.0,2026-07-25
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,30.77,768300.0,929096388.0,,0.0,2026-07-25
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,11.67,766890.0,1555644474.0,,0.0,2026-07-25
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,65.75,765720.0,5980891860.0,,0.0,2026-07-25
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,42.63,765560.0,1681143482.0,,0.0,2026-07-25
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,235.44,764730.0,10013648735.0,,0.0,2026-07-25
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,102.1,763740.0,5451877263.692719,61.0,0.0,2026-07-25
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,15.15,762100.0,687346928.2556086,61.0,0.0,2026-07-25
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,40.64,760200.0,4831917150.0,,0.0,2026-07-25
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,60.46,758045.0,2405825483.0,62.0,0.0,2026-07-25
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,16.79,757375.0,462002577.70643234,61.0,0.0,2026-07-25
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.44,757350.0,335384702.0,,0.0,2026-07-25
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,253.86,756760.0,13593058894.788452,61.0,0.0,2026-07-25
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,153.58,756655.0,7109886882.0,,0.0,2026-07-25
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,92.32,755230.0,2108950801.0,63.0,0.0,2026-07-25
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,37.41,752995.0,2534911110.0,,0.0,2026-07-25
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,40.31,751500.0,2206957851.0,62.0,0.0,2026-07-25
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,177.77,751475.0,107253560460.0,,0.0,2026-07-25
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.93,751325.0,606740610.783361,61.0,0.0,2026-07-25
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.32,750815.0,1403843051.0,,0.0,2026-07-25
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,36.45,747835.0,2755811951.0,62.0,0.0,2026-07-25
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.99,747495.0,1916463245.0,,0.0,2026-07-25
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,59.67,744505.0,3571295337.0,,0.0,2026-07-25
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,41.0,740585.0,1511653012.658913,61.0,0.0,2026-07-25
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,176.15,740270.0,5215585501.0,,0.0,2026-07-25
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,270.9,740185.0,5215134226.0,63.0,0.0,2026-07-25
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.03,740175.0,654445528.9104137,61.0,0.0,2026-07-25
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,253.87,739225.0,11458782454.560852,61.0,0.0,2026-07-25
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.1,735685.0,794708067.5666656,61.0,0.0,2026-07-25
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,21.11,735535.0,2130661853.0,,0.0,2026-07-25
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,214.07,734600.0,21769006895.0,,0.0,2026-07-25
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,359.9,733685.0,14683176307.0,,0.0,2026-07-25
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,141.2,733660.0,9153902230.0,,0.0,2026-07-25
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.23,732875.0,3430011039.0,,0.0,2026-07-25
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,603.69,731755.0,21296550575.0,,0.0,2026-07-25
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.24,730850.0,837958666.5495682,61.0,0.0,2026-07-25
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,5.52,730035.0,585931281.0,,0.0,2026-07-25
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,121.21,729595.0,8408254720.0,,0.0,2026-07-25
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,92.79,725705.0,10302834951.0,,0.0,2026-07-25
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,296.77,725325.0,21737118994.0,,0.0,2026-07-25
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.2,725105.0,926679780.0,,0.0,2026-07-25
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,11.8,724775.0,711354504.0,63.0,0.0,2026-07-25
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.5,724200.0,1135070372.0,,0.0,2026-07-25
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.11,719910.0,1352094596.0,,0.0,2026-07-25
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,80.07,719895.0,4575598797.0,,0.0,2026-07-25
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,47.75,718555.0,3284899226.0,,0.0,2026-07-25
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,125.27,718510.0,5885721616.395447,61.0,0.0,2026-07-25
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.42,718180.0,524423740.09274864,61.0,0.0,2026-07-25
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,151.67,717440.0,7682372053.36821,61.0,0.0,2026-07-25
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,214.68,717380.0,46720907385.0,,0.0,2026-07-25
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,86.88,716770.0,4177978171.0,,0.0,2026-07-25
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,30.62,715755.0,1336233938.9409256,61.0,0.0,2026-07-25
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,7.03,715640.0,484452215.0,,0.0,2026-07-25
MAZE,"Maze Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.68,715015.0,1473159582.9720306,61.0,0.0,2026-07-25
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,14.8,713330.0,1166828650.0,,0.0,2026-07-25
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.7,713285.0,3120091531.0,62.0,0.0,2026-07-25
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,99.87,711945.0,6450602140.0,,0.0,2026-07-25
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,187.13,711525.0,15517274559.0,,0.0,2026-07-25
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,82.49,710935.0,8379430009.0,,0.0,2026-07-25
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.62,710690.0,863392583.0,,0.0,2026-07-25
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.85,710625.0,2816693368.0,63.0,0.0,2026-07-25
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,81.63,710200.0,3702287061.0,63.0,0.0,2026-07-25
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,58.84,709605.0,28679462540.0,,0.0,2026-07-25
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,145.72,708290.0,4241045610.0,,0.0,2026-07-25
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,158.66,708215.0,10894161837.0,62.0,0.0,2026-07-25
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,297.15,707615.0,12831328301.0,63.0,0.0,2026-07-25
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,59.1,707290.0,1746194587.0,,0.0,2026-07-25
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,21.77,706630.0,1056196970.0,62.0,0.0,2026-07-25
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.46,706265.0,635768139.0,,0.0,2026-07-25
TFPM,Triple Flag Precious Metals Corp. Common Shares,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.03,704920.0,6974947722.0,,0.0,2026-07-25
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,160.9,704120.0,12729768630.0,,0.0,2026-07-25
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.62,704015.0,655039856.0,,0.0,2026-07-25
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,83.57,702390.0,1979086746.0,,0.0,2026-07-25
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,145.69,701565.0,13736200366.0,,0.0,2026-07-25
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",113.27,701085.0,6593435111.0,,0.0,2026-07-25
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.69,700245.0,4817303420.658583,61.0,0.0,2026-07-25
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,419.0,699715.0,23307553249.0,,0.0,2026-07-25
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,12.21,699715.0,3519322027.0,62.0,0.0,2026-07-25
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,142.31,699615.0,3430100460.349594,61.0,0.0,2026-07-25
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,50.15,699425.0,14637196950.0,,0.0,2026-07-25
CSWC,Capital Southwest Corporation,NASDAQ,Financial Services,Asset Management,23.45,698595.0,1301003682.5,61.0,0.0,2026-07-25
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,133.88,698511.0,6614248845.833313,61.0,0.0,2026-07-25
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,22.56,697970.0,43801349035.0,,0.0,2026-07-25
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,104.31,697935.0,3558408151.0,,0.0,2026-07-25
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.66,697170.0,4155078707.0,,0.0,2026-07-25
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,31.11,696685.0,6399206804.0,62.0,0.0,2026-07-25
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.62,696405.0,2714132686.0,,0.0,2026-07-25
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,79.27,696210.0,4401104669.396194,61.0,0.0,2026-07-25
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,45.32,695685.0,1987683320.0,64.0,0.0,2026-07-25
VC,Visteon Corporation,NASDAQ,Consumer Cyclical,Auto Parts,103.75,693425.0,2845048807.0,62.0,0.0,2026-07-25
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.52,692810.0,1435982023.0,62.0,0.0,2026-07-25
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,84.44,692515.0,6166080473.0,,0.0,2026-07-25
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,11.1,692135.0,4039523557.0,,0.0,2026-07-25
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.28,691650.0,1831208614.0,,0.0,2026-07-25
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,47.47,691615.0,16744144968.0,,0.0,2026-07-25
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,254.39,691555.0,18990854745.0,,0.0,2026-07-25
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,116.5,689530.0,7358942024.0,,0.0,2026-07-25
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,103.35,689185.0,2457164005.0,62.0,0.0,2026-07-25
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.4,688910.0,2377895381.533742,61.0,0.0,2026-07-25
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,16.3,687915.0,1044340943.5618924,61.0,0.0,2026-07-25
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,173.48,684945.0,11967501119.0,,0.0,2026-07-25
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,259.92,684345.0,10926953671.0,,0.0,2026-07-25
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,48.86,682960.0,3133359785.4353256,61.0,0.0,2026-07-25
MCHB,Mechanics Bancorp,NASDAQ,Financial Services,Banks - Regional,15.68,679055.0,3537989157.0,62.0,0.0,2026-07-25
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.67,677375.0,667013856.0,,0.0,2026-07-25
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,30.85,676515.0,675868308.5031509,,0.0,2026-07-25
WMS,Advanced Drainage Systems Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,141.84,675665.0,11837792147.0,,0.0,2026-07-25
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,79.92,674245.0,5168013194.0,,0.0,2026-07-25
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,48.35,673515.0,1250804111.0,,0.0,2026-07-25
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,126.79,672445.0,4931188170.0,62.0,0.0,2026-07-25
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,96.33,671815.0,4520414260.892395,61.0,0.0,2026-07-25
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.61,671170.0,683851819.0,,0.0,2026-07-25
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.02,670560.0,796718997.0,63.0,0.0,2026-07-25
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,544.32,669995.0,45046531746.92908,61.0,0.0,2026-07-25
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,32.71,669585.0,1824395596.0043333,61.0,0.0,2026-07-25
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,200.96,669585.0,19988892204.675903,61.0,0.0,2026-07-25
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.73,668920.0,2487188689.0,,0.0,2026-07-25
OFRM,Once Upon a Farm PBC Common Stock,NYSE,Consumer Defensive,Packaged Foods,15.05,668180.0,771416384.0,62.0,0.0,2026-07-25
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.6,667465.0,804853186.0,63.0,0.0,2026-07-25
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,74.12,666830.0,2856527828.0,62.0,0.0,2026-07-25
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,51.6,666690.0,1654236309.0,,0.0,2026-07-25
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,119.28,666230.0,7962738233.0,,0.0,2026-07-25
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,41.69,666045.0,1707391095.0,,0.0,2026-07-25
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,10.58,665745.0,1822131287.0,,0.0,2026-07-25
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,223.27,665685.0,15221974098.0,,0.0,2026-07-25
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,8.52,665475.0,418942270.43325233,61.0,0.0,2026-07-25
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.4,662430.0,585275693.0,62.0,0.0,2026-07-25
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,15.17,661770.0,865797316.3330555,61.0,0.0,2026-07-25
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,129.99,661750.0,6944720787.0,,0.0,2026-07-25
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,27.11,661715.0,3854571553.0,,0.0,2026-07-25
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.87,659740.0,1911089197.0,,0.0,2026-07-25
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,78.19,659195.0,3355497316.944961,61.0,0.0,2026-07-25
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,40.51,658545.0,1557487696.0,63.0,0.0,2026-07-25
