symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,46.83,882360.0,6339659855.0,,0.0,2026-09-05
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,37.85,882060.0,3363194554.7962875,61.0,0.0,2026-09-05
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.98,880945.0,1070531852.0,,0.0,2026-09-05
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,49.77,880855.0,5133563180.0,62.0,0.0,2026-09-05
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,359.39,880150.0,84831630122.0,,0.0,2026-09-05
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,141.73,880145.0,13887834422.0,,0.0,2026-09-05
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.01,879600.0,13903356729.0,,0.0,2026-09-05
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,20.5,879440.0,1255398417.0,,0.0,2026-09-05
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,407.5,878795.0,74868904249.0,,0.0,2026-09-05
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,193.1,877815.0,26261891710.0,,0.0,2026-09-05
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,121.79,877180.0,10138460534.0,,0.0,2026-09-05
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,20.01,876220.0,1734472105.0,,0.0,2026-09-05
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,262.63,875890.0,38138613711.0,,0.0,2026-09-05
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,44.09,872525.0,1050076764.0,,0.0,2026-09-05
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,96.07,872210.0,7074978717.885315,61.0,0.0,2026-09-05
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.22,870750.0,1257604675.0,,0.0,2026-09-05
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,36.43,866195.0,793552930.0,62.0,0.0,2026-09-05
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.82,865245.0,1905031974.0,,0.0,2026-09-05
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.7,864315.0,916367931.0,,0.0,2026-09-05
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.32,863145.0,439149178.0,63.0,0.0,2026-09-05
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,69.46,861880.0,6140568803.186798,61.0,0.0,2026-09-05
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,16.8,861030.0,1601460331.1681786,61.0,0.0,2026-09-05
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,43.68,861010.0,2362342787.6545944,61.0,0.0,2026-09-05
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.43,860630.0,426759964.0,,0.0,2026-09-05
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.4,858875.0,1342054031.0,,0.0,2026-09-05
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,87.07,858760.0,5986228604.735657,61.0,0.0,2026-09-05
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-09-05
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,31.83,857335.0,3238325113.0,,0.0,2026-09-05
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,32.67,857260.0,31581568432.0,,0.0,2026-09-05
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,237.14,855510.0,21726388592.0,,0.0,2026-09-05
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.37,855260.0,7132085704.049149,61.0,0.0,2026-09-05
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,119.29,853525.0,70643970305.23627,61.0,0.0,2026-09-05
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,74.63,853405.0,3757044812.125672,61.0,0.0,2026-09-05
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,104.09,853080.0,7453511809.0,,0.0,2026-09-05
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,282.86,852130.0,45314031608.0,,0.0,2026-09-05
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.38,851760.0,306334910.0,63.0,0.0,2026-09-05
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,64.63,848930.0,6997984628.0,,0.0,2026-09-05
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,113.21,844340.0,7378994560.864777,61.0,0.0,2026-09-05
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.79,841945.0,8236033418.514526,61.0,0.0,2026-09-05
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.24,840555.0,815752497.6778259,61.0,0.0,2026-09-05
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.81,838870.0,1948426941.3687515,61.0,0.0,2026-09-05
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.25,838465.0,702513968.8233423,61.0,0.0,2026-09-05
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.41,837345.0,25212926087.0,,0.0,2026-09-05
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.4,836775.0,555998716.0,,0.0,2026-09-05
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,146.23,836620.0,14868753686.0,,0.0,2026-09-05
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,138.72,833445.0,10096929404.0,,0.0,2026-09-05
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,317.0,833440.0,14683176307.0,,0.0,2026-09-05
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,48.28,833370.0,1626992350.4973946,61.0,0.0,2026-09-05
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.41,833035.0,8148109160.0,,0.0,2026-09-05
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.39,832750.0,856250453.0,,0.0,2026-09-05
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,14.13,831170.0,1410241129.0,61.0,0.0,2026-09-05
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,82.42,831170.0,4325254509.924988,61.0,0.0,2026-09-05
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.71,828115.0,301286726.0,,0.0,2026-09-05
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,105.69,827760.0,10655922494.0,,0.0,2026-09-05
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.83,826965.0,418942270.43325233,61.0,0.0,2026-09-05
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.22,826585.0,5744826392.0,,0.0,2026-09-05
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.4,824030.0,3725484897.0,,0.0,2026-09-05
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,4.92,821840.0,417441035.0,63.0,1.0,2026-09-05
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,277.03,821525.0,50032018872.0,,0.0,2026-09-05
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.51,821455.0,2211090352.247303,61.0,0.0,2026-09-05
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,59.47,820970.0,3900271224.0,,0.0,2026-09-05
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.96,820415.0,2020476407.0,,0.0,2026-09-05
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.24,820330.0,1403843051.0,,0.0,2026-09-05
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,40.04,819995.0,1939985757.0,,0.0,2026-09-05
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.19,819790.0,8233193592.0,,0.0,2026-09-05
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.02,818790.0,921420599.0,,0.0,2026-09-05
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,515.67,818635.0,35081525976.958466,61.0,0.0,2026-09-05
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.5,817679.0,2672388022.911804,61.0,0.0,2026-09-05
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,56.75,815815.0,4096840609.0,,0.0,2026-09-05
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,41.33,814965.0,3465786447.0,62.0,0.0,2026-09-05
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,341.08,813745.0,11843424699.154602,61.0,0.0,2026-09-05
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,266.18,812800.0,46720907385.0,,0.0,2026-09-05
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,59.32,811095.0,2305604671.579636,61.0,0.0,2026-09-05
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.35,810850.0,1916463245.0,,0.0,2026-09-05
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,111.62,809760.0,4059232586.9686127,61.0,0.0,2026-09-05
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,13.75,806700.0,762213871.0034294,61.0,0.0,2026-09-05
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.43,806465.0,1087578002.0,,0.0,2026-09-05
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,61.98,805970.0,1370049835.0,,0.0,2026-09-05
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,16.14,804795.0,328066209.0,62.0,0.0,2026-09-05
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,25.87,804440.0,1119071569.308342,61.0,0.0,2026-09-05
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,36.6,804245.0,12192005339.689484,61.0,0.0,2026-09-05
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,75.02,804185.0,6166080473.0,,0.0,2026-09-05
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,158.64,803710.0,12059739459.058168,61.0,0.0,2026-09-05
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.79,802550.0,523025971.0,,0.0,2026-09-05
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,273.77,802500.0,19523332199.141663,61.0,0.0,2026-09-05
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,52.47,802415.0,14637196950.0,,0.0,2026-09-05
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,78.02,801210.0,6316534794.0,,0.0,2026-09-05
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.89,800950.0,655039856.0,,0.0,2026-09-05
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,76.55,800790.0,3020761202.0,,0.0,2026-09-05
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,34.47,796335.0,2932536295.0,,0.0,2026-09-05
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,20.98,793330.0,3035972133.0,,0.0,2026-09-05
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,7.1,792670.0,672516895.0,,0.0,2026-09-05
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.03,792095.0,2130661853.0,,0.0,2026-09-05
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,95.7,790640.0,5298261492.476807,61.0,0.0,2026-09-05
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,69.3,789705.0,5481756367.9457855,61.0,0.0,2026-09-05
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,9.17,789685.0,672297572.0,64.0,0.0,2026-09-05
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,61.83,789355.0,4097628157.0,64.0,0.0,2026-09-05
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,37.33,788745.0,4199961716.0,,0.0,2026-09-05
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.57,788740.0,4147767489.0,,0.0,2026-09-05
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,52.25,787700.0,3459902028.0,,0.0,2026-09-05
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.74,787515.0,3359952888.825016,61.0,0.0,2026-09-05
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,74.1,787220.0,2203433883.6026306,61.0,0.0,2026-09-05
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,301.96,786180.0,8164944005.0,,0.0,2026-09-05
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,31.41,783420.0,10461728000.0,,0.0,2026-09-05
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.5,781765.0,648326097.0,,0.0,2026-09-05
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,35.96,781605.0,2766876198.0,,0.0,2026-09-05
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.97,781425.0,388378194.0,63.0,0.0,2026-09-05
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,49.54,781040.0,16744144968.0,,0.0,2026-09-05
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.6,780195.0,2899578563.7682915,61.0,0.0,2026-09-05
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.62,779375.0,1829666243.8173409,61.0,0.0,2026-09-05
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.4,778985.0,3444620664.0,,0.0,2026-09-05
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.99,778308.0,899429605.0,62.0,0.0,2026-09-05
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.58,777840.0,1845591899.0,60.0,0.0,2026-09-05
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.81,777685.0,6968236690.0,,0.0,2026-09-05
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,78.12,776315.0,86955392874.0,,0.0,2026-09-05
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.75,774980.0,660915045.47405,61.0,0.0,2026-09-05
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,55.56,773605.0,3011305477.0,,0.0,2026-09-05
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,90.78,773595.0,2737184225.0,63.0,0.0,2026-09-05
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.63,773095.0,301211107.0,63.0,0.0,2026-09-05
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,38.37,772380.0,1743601021.2268066,61.0,0.0,2026-09-05
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.69,772060.0,373082323.0,63.0,0.0,2026-09-05
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,73.59,770275.0,4042211550.0,,0.0,2026-09-05
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.8,769070.0,1911089197.0,,0.0,2026-09-05
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.87,768625.0,916782171.8150665,61.0,0.0,2026-09-05
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.67,768180.0,864461232.0,,0.0,2026-09-05
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,41.57,767840.0,2682125162.0,,0.0,2026-09-05
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.22,767120.0,1276371850.0,,0.0,2026-09-05
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,18.98,767110.0,1068782720.0,,0.0,2026-09-05
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,62.52,764245.0,3403707818.0,,0.0,2026-09-05
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,14.07,763840.0,417044081.0,62.0,0.0,2026-09-05
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,78.27,762460.0,3131377515.56398,61.0,0.0,2026-09-05
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,188.8,761510.0,19623119748.0,,0.0,2026-09-05
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.44,760440.0,1030612971.0,63.0,0.0,2026-09-05
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,38.17,760090.0,8122820774.437134,61.0,0.0,2026-09-05
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,93.33,759985.0,9283081960.0,,0.0,2026-09-05
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,102.92,759095.0,2785028019.0,,0.0,2026-09-05
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,128.32,758960.0,14620244365.0,,0.0,2026-09-05
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,137.11,758545.0,11026077242.0,,0.0,2026-09-05
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,50.45,756235.0,2743007578.3691406,61.0,0.0,2026-09-05
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,31.33,755390.0,936891506.8884315,61.0,0.0,2026-09-05
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,475.33,753610.0,21296550575.0,,0.0,2026-09-05
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.6,752985.0,837958666.5495682,61.0,0.0,2026-09-05
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,54.69,752535.0,590737544.7109909,61.0,0.0,2026-09-05
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,189.44,752430.0,17684367035.88867,61.0,0.0,2026-09-05
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,38.96,752125.0,5135387207.045502,61.0,0.0,2026-09-05
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,73.21,751085.0,5640978962.0,,0.0,2026-09-05
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.83,750505.0,6123156626.0,,0.0,2026-09-05
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,19.32,749660.0,8107835174.0,,0.0,2026-09-05
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,55.26,749465.0,28679462540.0,,0.0,2026-09-05
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,213.77,748070.0,7682372053.36821,61.0,0.0,2026-09-05
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.95,747735.0,1339826155.0,,0.0,2026-09-05
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,265.05,746120.0,15840468985.0,,0.0,2026-09-05
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.49,746065.0,2619011854.0,,0.0,2026-09-05
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,115.16,745710.0,11351029308.0,,0.0,2026-09-05
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,302.01,745305.0,54117930692.0,,0.0,2026-09-05
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,89.6,744455.0,4088917034.17186,61.0,0.0,2026-09-05
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.79,744020.0,14171157255.0,,0.0,2026-09-05
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.88,741925.0,1274664187.0,,0.0,2026-09-05
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,16.5,740940.0,390620682.9097595,61.0,0.0,2026-09-05
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.23,739935.0,404722912.73586273,,0.0,2026-09-05
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,14.31,738695.0,370133115.0,,0.0,2026-09-05
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,10.13,738655.0,585275693.0,62.0,0.0,2026-09-05
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,17.64,736515.0,1538331332.0,,0.0,2026-09-05
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.05,734990.0,13279093115.203903,61.0,0.0,2026-09-05
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.64,733515.0,5721445269.630432,61.0,0.0,2026-09-05
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,131.24,733160.0,11264867112.0,,0.0,2026-09-05
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.25,732530.0,473276431.2307172,61.0,0.0,2026-09-05
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.64,731660.0,1135070372.0,,0.0,2026-09-05
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,81.62,731235.0,3375453732.0,61.0,0.0,2026-09-05
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,4.69,729515.0,685281464.5889015,61.0,2.0,2026-09-05
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,27.03,728165.0,1913981352.0,,0.0,2026-09-05
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,23.15,727035.0,1478068526.0,,0.0,2026-09-05
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,47.61,726265.0,8790944895.0,,0.0,2026-09-05
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,564.12,725340.0,23085187802.0,,0.0,2026-09-05
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.72,724325.0,2913814053.0,,0.0,2026-09-05
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,18.57,722515.0,604292715.5436792,61.0,0.0,2026-09-05
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,70.16,722030.0,3941407973.0,,0.0,2026-09-05
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,11.98,721930.0,1166828650.0,,0.0,2026-09-05
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.89,721825.0,2628402935.0,,0.0,2026-09-05
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,35.25,721065.0,1170135126.0,64.0,0.0,2026-09-05
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.68,720145.0,2050243406.0139084,61.0,0.0,2026-09-05
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.09,718990.0,794708067.5666656,61.0,0.0,2026-09-05
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.39,718145.0,1187652663.8165045,61.0,0.0,2026-09-05
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,107.98,718060.0,9290365823.0,,0.0,2026-09-05
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,25.89,716205.0,26131906363.0,,0.0,2026-09-05
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,51.52,715845.0,1443989018.5894184,61.0,0.0,2026-09-05
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.89,714605.0,730571771.0,,0.0,2026-09-05
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,220.83,714155.0,27434305073.38281,61.0,0.0,2026-09-05
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,43.77,711880.0,1436178654.0,63.0,0.0,2026-09-05
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.9,711765.0,882268344.0,,0.0,2026-09-05
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,114.36,711505.0,3331940028.0,63.0,0.0,2026-09-05
