symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,131.64,902745.0,14929499268.52707,61.0,0.0,2026-09-12
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,88.36,902710.0,8536226007.05732,61.0,0.0,2026-09-12
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,189.19,902290.0,25738875075.180817,61.0,0.0,2026-09-12
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,83.86,900585.0,5986228604.735657,61.0,0.0,2026-09-12
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,103.41,900520.0,7453511809.0,,0.0,2026-09-12
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",126.79,899575.0,6593435111.0,,0.0,2026-09-12
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.25,895055.0,7132085704.049149,61.0,0.0,2026-09-12
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,281.26,894835.0,15314053807.0,,0.0,2026-09-12
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,881.51,894390.0,101433085393.0,,0.0,2026-09-12
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,99.27,893605.0,13903356729.0,,0.0,2026-09-12
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,318.08,891490.0,36044970162.0,,0.0,2026-09-12
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,68.11,890980.0,8233193592.0,,0.0,2026-09-12
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,54.54,890130.0,1443989018.5894184,61.0,0.0,2026-09-12
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,235.02,888930.0,21726388592.0,,0.0,2026-09-12
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,118.79,888225.0,7378994560.864777,61.0,0.0,2026-09-12
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,96.26,886940.0,7074978717.885315,61.0,0.0,2026-09-12
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,43.86,886875.0,7509753927.524048,61.0,0.0,2026-09-12
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.09,886825.0,3725484897.0,,0.0,2026-09-12
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.11,886780.0,1980710523.0,,0.0,2026-09-12
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,36.92,886290.0,3363194554.7962875,61.0,0.0,2026-09-12
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.73,883205.0,1429042605.7248344,61.0,0.0,2026-09-12
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,103.01,880315.0,10655922494.0,,0.0,2026-09-12
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.23,879985.0,9651751411.0,62.0,0.0,2026-09-12
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,34.76,878725.0,1743601021.2268066,61.0,0.0,2026-09-12
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,80.61,877505.0,4325254509.924988,61.0,0.0,2026-09-12
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.21,873585.0,1342054031.0,,0.0,2026-09-12
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,174.88,871370.0,107253560460.0,,0.0,2026-09-12
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,212.49,871095.0,6039123904.0,,0.0,2026-09-12
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.1,870100.0,815752497.6778259,61.0,0.0,2026-09-12
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.93,869240.0,1257604675.0,,0.0,2026-09-12
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,54.94,868175.0,4096840609.0,,0.0,2026-09-12
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,16.12,867095.0,404722912.73586273,,0.0,2026-09-12
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,11.83,865555.0,737988355.0,,0.0,2026-09-12
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,35.24,862680.0,2766876198.0,,0.0,2026-09-12
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,45.83,860430.0,6339659855.0,,0.0,2026-09-12
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.62,859765.0,4851297552.0,,0.0,2026-09-12
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.22,858925.0,1169646423.2695484,61.0,0.0,2026-09-12
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,62.75,858570.0,6997984628.0,,0.0,2026-09-12
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-09-12
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,80.19,858495.0,4970713893.0,,0.0,2026-09-12
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,92.72,857905.0,9283081960.0,,0.0,2026-09-12
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,20.61,857265.0,1255398417.0,,0.0,2026-09-12
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,30.39,856760.0,10461728000.0,,0.0,2026-09-12
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,54.32,855150.0,2305604671.579636,61.0,0.0,2026-09-12
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.6,853680.0,1742531181.869316,61.0,0.0,2026-09-12
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,150.82,852565.0,12059739459.058168,61.0,0.0,2026-09-12
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.38,852090.0,687346928.2556086,61.0,0.0,2026-09-12
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,22.66,851785.0,916480995.3225688,61.0,0.0,2026-09-12
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,12.01,851760.0,555998716.0,,0.0,2026-09-12
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,34.95,850655.0,1170135126.0,64.0,0.0,2026-09-12
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,40.18,850615.0,3465786447.0,62.0,0.0,2026-09-12
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,51.29,849480.0,14637196950.0,,0.0,2026-09-12
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.31,846875.0,1243533108.0,,0.0,2026-09-12
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,23.98,844470.0,8148109160.0,,0.0,2026-09-12
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,77.0,843840.0,6316534794.0,,0.0,2026-09-12
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.13,842185.0,1403843051.0,,0.0,2026-09-12
KNF,Knife Riv Holding Co. Common Stock,NYSE,Basic Materials,Building Materials,57.63,838105.0,4097628157.0,64.0,0.0,2026-09-12
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.41,837975.0,5721445269.630432,61.0,0.0,2026-09-12
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.75,837790.0,5744826392.0,,0.0,2026-09-12
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.55,836830.0,418942270.43325233,61.0,0.0,2026-09-12
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,56.46,835790.0,1370049835.0,,0.0,2026-09-12
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,282.67,834780.0,50032018872.0,,0.0,2026-09-12
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.7,832330.0,702513968.8233423,61.0,0.0,2026-09-12
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.13,832010.0,1916463245.0,,0.0,2026-09-12
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,42.31,830565.0,1050076764.0,,0.0,2026-09-12
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,266.0,830425.0,46720907385.0,,0.0,2026-09-12
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.2,829955.0,439149178.0,63.0,0.0,2026-09-12
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,284.48,829810.0,5215134226.0,63.0,0.0,2026-09-12
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,76.86,829165.0,86955392874.0,,0.0,2026-09-12
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,124.79,828845.0,14620244365.0,,0.0,2026-09-12
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,19.24,827285.0,1734472105.0,,0.0,2026-09-12
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,278.26,827055.0,8378264958.0,,0.0,2026-09-12
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.13,826005.0,1135070372.0,,0.0,2026-09-12
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,66.06,825785.0,5481756367.9457855,61.0,0.0,2026-09-12
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,9.6,824400.0,1207901068.0,,0.0,2026-09-12
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,18.45,823045.0,9960775541.0,62.0,0.0,2026-09-12
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,7.93,822940.0,929653140.0,63.0,0.0,2026-09-12
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,312.74,821090.0,14683176307.0,,0.0,2026-09-12
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,112.79,820965.0,4059232586.9686127,61.0,0.0,2026-09-12
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.57,819200.0,915976022.3388672,61.0,0.0,2026-09-12
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,11.19,817720.0,1163370035.0,,0.0,2026-09-12
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,11.45,817040.0,1166828650.0,,0.0,2026-09-12
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,56.47,816540.0,3900271224.0,,0.0,2026-09-12
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,185.47,816330.0,17684367035.88867,61.0,0.0,2026-09-12
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,29.01,816330.0,899300397.0,63.0,0.0,2026-09-12
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.31,815975.0,1911089197.0,,0.0,2026-09-12
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,32.52,815055.0,31581568432.0,,0.0,2026-09-12
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,30.85,814840.0,936891506.8884315,61.0,0.0,2026-09-12
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,115.61,814525.0,70643970305.23627,61.0,0.0,2026-09-12
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.62,814130.0,1070531852.0,,0.0,2026-09-12
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,70.69,810810.0,6166080473.0,,0.0,2026-09-12
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,311.6,810555.0,11843424699.154602,61.0,0.0,2026-09-12
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.59,809320.0,521145701.0,,0.0,2026-09-12
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,19.65,809195.0,8107835174.0,,0.0,2026-09-12
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.49,808295.0,1829666243.8173409,61.0,0.0,2026-09-12
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,141.85,806670.0,14868753686.0,,0.0,2026-09-12
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.02,805450.0,2747874505.0,,0.0,2026-09-12
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.22,804960.0,6123156626.0,,0.0,2026-09-12
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.89,803920.0,882268344.0,,0.0,2026-09-12
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,31.01,803535.0,3238325113.0,,0.0,2026-09-12
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,36.07,803270.0,12192005339.689484,61.0,0.0,2026-09-12
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,70.37,802830.0,6140568803.186798,61.0,0.0,2026-09-12
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.71,802762.0,2672388022.911804,61.0,0.0,2026-09-12
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,14.65,802385.0,373082323.0,63.0,0.0,2026-09-12
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,283.22,801985.0,45314031608.0,,0.0,2026-09-12
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,25.67,801790.0,1119071569.308342,61.0,0.0,2026-09-12
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,14.81,801430.0,1087578002.0,,0.0,2026-09-12
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.28,800965.0,1939985757.0,,0.0,2026-09-12
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,121.71,799465.0,10138460534.0,,0.0,2026-09-12
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,71.86,797725.0,3020761202.0,,0.0,2026-09-12
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.03,797060.0,1948426941.3687515,61.0,0.0,2026-09-12
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,21.68,794530.0,2130661853.0,,0.0,2026-09-12
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.42,792850.0,3359952888.825016,61.0,0.0,2026-09-12
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,134.07,792065.0,2589942442.0,,0.0,2026-09-12
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,11.37,790365.0,916367931.0,,0.0,2026-09-12
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.58,789190.0,2020476407.0,,0.0,2026-09-12
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.02,788955.0,306334910.0,63.0,0.0,2026-09-12
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,83.45,788665.0,5298261492.476807,61.0,0.0,2026-09-12
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,270.45,788660.0,19523332199.141663,61.0,0.0,2026-09-12
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,47.3,787390.0,2927243944.449478,61.0,0.0,2026-09-12
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,52.28,787370.0,2743007578.3691406,61.0,0.0,2026-09-12
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,56.87,787135.0,1436178654.0,63.0,0.0,2026-09-12
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.98,785765.0,796718997.0,63.0,0.0,2026-09-12
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,38.41,784195.0,5135387207.045502,61.0,0.0,2026-09-12
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.38,780640.0,2211090352.247303,61.0,0.0,2026-09-12
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,76.99,778308.0,899429605.0,62.0,0.0,2026-09-12
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,8.07,777940.0,583419589.0,62.0,0.0,2026-09-12
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,94.89,777045.0,6966375032.0,,0.0,2026-09-12
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,92.82,776965.0,6450602140.0,,0.0,2026-09-12
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.77,775515.0,921420599.0,,0.0,2026-09-12
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,20.57,775410.0,3035972133.0,,0.0,2026-09-12
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.19,774555.0,388378194.0,63.0,0.0,2026-09-12
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.35,774105.0,6968236690.0,,0.0,2026-09-12
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.8,773645.0,1565342504.0,,0.0,2026-09-12
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.34,771590.0,2628402935.0,,0.0,2026-09-12
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,71.3,770990.0,5640978962.0,,0.0,2026-09-12
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,79.31,770585.0,2737184225.0,63.0,0.0,2026-09-12
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,35.43,768710.0,3708475740.0,,0.0,2026-09-12
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.2,768080.0,523025971.0,,0.0,2026-09-12
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.32,766915.0,672516895.0,,0.0,2026-09-12
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.26,766775.0,1276371850.0,,0.0,2026-09-12
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,110.45,766155.0,3331940028.0,63.0,0.0,2026-09-12
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,49.48,765470.0,590737544.7109909,61.0,0.0,2026-09-12
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,37.75,764910.0,8122820774.437134,61.0,0.0,2026-09-12
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,41.52,763950.0,1551285249.8284454,61.0,0.0,2026-09-12
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,18.31,763665.0,1068782720.0,,0.0,2026-09-12
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.01,763005.0,4147767489.0,,0.0,2026-09-12
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.82,762640.0,916782171.8150665,61.0,0.0,2026-09-12
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,50.46,760810.0,5133563180.0,62.0,0.0,2026-09-12
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.09,760070.0,660915045.47405,61.0,0.0,2026-09-12
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.09,759785.0,426759964.0,,0.0,2026-09-12
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.98,759455.0,2899578563.7682915,61.0,0.0,2026-09-12
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,49.03,757710.0,16744144968.0,,0.0,2026-09-12
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.94,757425.0,1410241129.0,61.0,0.0,2026-09-12
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,58.51,756010.0,3403707818.0,,0.0,2026-09-12
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,53.08,753825.0,3011305477.0,,0.0,2026-09-12
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,7.12,753660.0,856250453.0,,0.0,2026-09-12
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.77,752470.0,301286726.0,,0.0,2026-09-12
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.91,752195.0,1187652663.8165045,61.0,0.0,2026-09-12
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,36.92,751910.0,2619011854.0,,0.0,2026-09-12
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,46.18,751475.0,8790944895.0,,0.0,2026-09-12
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,192.6,750485.0,19623119748.0,,0.0,2026-09-12
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.42,747990.0,655039856.0,,0.0,2026-09-12
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,296.5,747330.0,54117930692.0,,0.0,2026-09-12
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.79,747150.0,730571771.0,,0.0,2026-09-12
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,4.91,747060.0,417441035.0,63.0,2.0,2026-09-12
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,13.02,745380.0,429362639.0,62.0,0.0,2026-09-12
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,518.97,742905.0,81684870301.0,,0.0,2026-09-12
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,23.78,742685.0,1478068526.0,,0.0,2026-09-12
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.5,742630.0,648326097.0,,0.0,2026-09-12
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.01,740390.0,313453028.4467993,61.0,0.0,2026-09-12
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,37.91,739820.0,2682125162.0,,0.0,2026-09-12
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.26,738895.0,473276431.2307172,61.0,0.0,2026-09-12
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,263.69,738620.0,15840468985.0,,0.0,2026-09-12
AXON,"Axon Enterprise, Inc.",NASDAQ,Industrials,Aerospace & Defense,479.34,737290.0,35081525976.958466,61.0,0.0,2026-09-12
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,443.19,733990.0,21296550575.0,,0.0,2026-09-12
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,126.94,731595.0,11264867112.0,,0.0,2026-09-12
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.59,727895.0,794708067.5666656,61.0,0.0,2026-09-12
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.7,726300.0,13279093115.203903,61.0,0.0,2026-09-12
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,112.64,725530.0,11351029308.0,,0.0,2026-09-12
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,92.74,724745.0,6742435931.0,,0.0,2026-09-12
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,201.82,724670.0,7682372053.36821,61.0,0.0,2026-09-12
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,102.69,724245.0,2785028019.0,,0.0,2026-09-12
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,73.0,724085.0,3131377515.56398,61.0,0.0,2026-09-12
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.78,723650.0,585275693.0,62.0,0.0,2026-09-12
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,36.37,722155.0,4199961716.0,,0.0,2026-09-12
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,83.56,720535.0,4401104669.396194,61.0,0.0,2026-09-12
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,84.52,720420.0,3951257309.0,,0.0,2026-09-12
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,108.79,719770.0,22753792421.0,,0.0,2026-09-12
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,101.03,719245.0,2877467580.0,,0.0,2026-09-12
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.3,717085.0,2913814053.0,,0.0,2026-09-12
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,65.12,716895.0,4279910570.0,,0.0,2026-09-12
