symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.98,907223.0,13903356729.0,,0.0,2026-08-29
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.65,907125.0,8233193592.0,,0.0,2026-08-29
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.67,897855.0,915976022.3388672,61.0,0.0,2026-08-29
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,38.53,896925.0,1939985757.0,,0.0,2026-08-29
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,91.75,896783.0,3910479414.0,,0.0,2026-08-29
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,39.76,896623.0,3168724526.0,,0.0,2026-08-29
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.65,895226.0,523025971.0,,0.0,2026-08-29
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.91,893731.0,521145701.0,,0.0,2026-08-29
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.29,893564.0,7030472395.0,,0.0,2026-08-29
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,76.16,890985.0,4289791453.0,,0.0,2026-08-29
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,71.81,890647.0,5481756367.9457855,61.0,0.0,2026-08-29
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,42.91,889774.0,7509753927.524048,61.0,0.0,2026-08-29
TRTX,TPG RE Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.74,888275.0,655039856.0,,0.0,2026-08-29
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,37.66,887693.0,4199961716.0,,0.0,2026-08-29
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,223.76,885738.0,7682372053.36821,61.0,0.0,2026-08-29
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,150.62,885264.0,14868753686.0,,0.0,2026-08-29
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,44.69,883377.0,2362342787.6545944,61.0,0.0,2026-08-29
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,51.73,883082.0,1626992350.4973946,61.0,0.0,2026-08-29
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,105.0,882619.0,2785028019.0,,0.0,2026-08-29
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,84.67,882572.0,3375453732.0,61.0,0.0,2026-08-29
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,399.11,881990.0,74868904249.0,,0.0,2026-08-29
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,34.06,881577.0,3238325113.0,,0.0,2026-08-29
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,116.93,880089.0,4059232586.9686127,61.0,0.0,2026-08-29
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.61,878109.0,306334910.0,63.0,0.0,2026-08-29
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,238.68,874914.0,31916610294.0,,0.0,2026-08-29
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.13,874850.0,702513968.8233423,61.0,0.0,2026-08-29
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.65,872665.0,2078701371.980875,61.0,0.0,2026-08-29
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,41.4,872049.0,1743601021.2268066,61.0,0.0,2026-08-29
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,145.13,870466.0,13887834422.0,,0.0,2026-08-29
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,304.58,869770.0,14683176307.0,,0.0,2026-08-29
JACK,Jack In The Box Inc.,NASDAQ,Consumer Cyclical,Restaurants,15.9,869592.0,328066209.0,62.0,0.0,2026-08-29
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,93.39,868159.0,7074978717.885315,61.0,0.0,2026-08-29
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,62.21,867052.0,1370049835.0,,0.0,2026-08-29
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,297.28,865865.0,45314031608.0,,0.0,2026-08-29
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.38,864939.0,921420599.0,,0.0,2026-08-29
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,36.36,863715.0,3359952888.825016,61.0,0.0,2026-08-29
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.39,863253.0,25212926087.0,,0.0,2026-08-29
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,48.7,861731.0,5133563180.0,62.0,0.0,2026-08-29
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.21,859744.0,3725484897.0,,0.0,2026-08-29
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.55,859563.0,2130661853.0,,0.0,2026-08-29
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,72.14,859540.0,2203433883.6026306,61.0,0.0,2026-08-29
AMRC,Ameresco Inc. Class A Common Stock,NASDAQ,Industrials,Engineering & Construction,22.91,859116.0,1478068526.0,,0.0,2026-08-29
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-08-29
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.28,858194.0,3430011039.0,,0.0,2026-08-29
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.08,858112.0,1056196970.0,62.0,0.0,2026-08-29
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,16.35,855961.0,390620682.9097595,61.0,0.0,2026-08-29
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,273.85,855943.0,38138613711.0,,0.0,2026-08-29
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.07,855734.0,1087578002.0,,0.0,2026-08-29
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,41.85,853808.0,4123624205.0,,0.0,2026-08-29
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.71,851194.0,4778809429.0,,0.0,2026-08-29
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.05,849942.0,7132085704.049149,61.0,0.0,2026-08-29
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.29,849106.0,1403843051.0,,0.0,2026-08-29
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,63.89,848343.0,6997984628.0,,0.0,2026-08-29
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,48.56,848086.0,2478407328.0,,0.0,2026-08-29
FNV,Franco-Nevada Corporation,NASDAQ,Basic Materials,Gold,271.31,847487.0,46720907385.0,,0.0,2026-08-29
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.8,846457.0,1913981352.0,,0.0,2026-08-29
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,77.6,846277.0,3020761202.0,,0.0,2026-08-29
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.1,846221.0,929653140.0,63.0,0.0,2026-08-29
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.46,845711.0,2050243406.0139084,61.0,0.0,2026-08-29
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,19.29,844671.0,1068782720.0,,0.0,2026-08-29
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,95.15,843866.0,4275740150.0,63.0,0.0,2026-08-29
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,54.72,843688.0,3459902028.0,,0.0,2026-08-29
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,122.69,843485.0,70643970305.23627,61.0,0.0,2026-08-29
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.84,842432.0,660915045.47405,61.0,0.0,2026-08-29
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,289.87,841276.0,50032018872.0,,0.0,2026-08-29
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.94,839381.0,5744826392.0,,0.0,2026-08-29
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,433.0,839070.0,45105944735.0,,0.0,2026-08-29
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.3,836689.0,8236033418.514526,61.0,0.0,2026-08-29
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.69,835711.0,6968236690.0,,0.0,2026-08-29
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.95,835223.0,19640781884.0,,0.0,2026-08-29
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,129.16,834803.0,11264867112.0,,0.0,2026-08-29
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.16,834651.0,313453028.4467993,61.0,0.0,2026-08-29
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,421.26,834171.0,30418540216.0,,0.0,2026-08-29
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,51.2,834086.0,14637196950.0,,0.0,2026-08-29
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.68,833030.0,10096929404.0,,0.0,2026-08-29
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,23.21,832996.0,3170443277.9796104,61.0,0.0,2026-08-29
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,38.92,832533.0,12192005339.689484,61.0,0.0,2026-08-29
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,79.75,829245.0,3757044812.125672,61.0,0.0,2026-08-29
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.64,826534.0,3208155553.0,,0.0,2026-08-29
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,125.8,825020.0,2160525175.1951523,61.0,0.0,2026-08-29
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,158.84,824941.0,12059739459.058168,61.0,0.0,2026-08-29
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.31,821880.0,2899578563.7682915,61.0,0.0,2026-08-29
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.4,821829.0,301211107.0,63.0,0.0,2026-08-29
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,57.84,819400.0,3011305477.0,,0.0,2026-08-29
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.07,818672.0,2020476407.0,,0.0,2026-08-29
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,41.34,818351.0,793552930.0,62.0,0.0,2026-08-29
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.27,814376.0,12441788647.0,,0.0,2026-08-29
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,349.56,814035.0,69024314471.0,,0.0,2026-08-29
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,90.47,813077.0,4325254509.924988,61.0,0.0,2026-08-29
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.33,812920.0,2768050081.0,,0.0,2026-08-29
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,61.63,812794.0,2852966980.409855,61.0,0.0,2026-08-29
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.05,811129.0,8240333510.641632,61.0,0.0,2026-08-29
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.63,808005.0,837958666.5495682,61.0,0.0,2026-08-29
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,32.49,804681.0,10461728000.0,,0.0,2026-08-29
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,105.79,804342.0,10655922494.0,,0.0,2026-08-29
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,73.42,803136.0,5640978962.0,,0.0,2026-08-29
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,361.11,802913.0,10926953671.0,,0.0,2026-08-29
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,83.47,802663.0,12214092685.0,,0.0,2026-08-29
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,91.97,802402.0,7372412806.0,,0.0,2026-08-29
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.51,802124.0,1135070372.0,,0.0,2026-08-29
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,101.81,802093.0,2533165136.0,,0.0,2026-08-29
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.64,801235.0,916782171.8150665,61.0,0.0,2026-08-29
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,106.05,800048.0,9290365823.0,,0.0,2026-08-29
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,200.12,799063.0,10827451996.0,,0.0,2026-08-29
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,13.79,798729.0,711354504.0,63.0,0.0,2026-08-29
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.9,798340.0,1911089197.0,,0.0,2026-08-29
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,110.88,798317.0,7378994560.864777,61.0,0.0,2026-08-29
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.24,797016.0,5568357025.0,,0.0,2026-08-29
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,191.61,796838.0,26261891710.0,,0.0,2026-08-29
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,63.85,796257.0,3403707818.0,,0.0,2026-08-29
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,130.81,795195.0,11026077242.0,,0.0,2026-08-29
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,380.06,794780.0,84831630122.0,,0.0,2026-08-29
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.56,794689.0,2913814053.0,,0.0,2026-08-29
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,39.55,793117.0,8122820774.437134,61.0,0.0,2026-08-29
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.99,791104.0,762213871.0034294,61.0,0.0,2026-08-29
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,128.79,790880.0,14620244365.0,,0.0,2026-08-29
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,34.96,789705.0,2619011854.0,,0.0,2026-08-29
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,172.13,789526.0,107253560460.0,,0.0,2026-08-29
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,47.81,788749.0,16744144968.0,,0.0,2026-08-29
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.25,788392.0,864461232.0,,0.0,2026-08-29
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,304.47,787083.0,8164944005.0,,0.0,2026-08-29
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.33,785501.0,1829666243.8173409,61.0,0.0,2026-08-29
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,117.34,784980.0,11351029308.0,,0.0,2026-08-29
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,30.06,784186.0,1119071569.308342,61.0,0.0,2026-08-29
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.46,783750.0,5721445269.630432,61.0,0.0,2026-08-29
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,9.7,782828.0,734767165.9695244,61.0,0.0,2026-08-29
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.83,782669.0,5350295403.0,,0.0,2026-08-29
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,82.5,781767.0,1971843645.331612,61.0,0.0,2026-08-29
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,96.54,781476.0,2211090352.247303,61.0,0.0,2026-08-29
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.55,779359.0,1276371850.0,,0.0,2026-08-29
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.01,779326.0,1965227581.7329063,61.0,0.0,2026-08-29
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,244.61,779316.0,21726388592.0,,0.0,2026-08-29
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.29,779305.0,882268344.0,,0.0,2026-08-29
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,116.92,779128.0,9592547250.0,,0.0,2026-08-29
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,19.21,778990.0,604292715.5436792,61.0,0.0,2026-08-29
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,79.62,776775.0,6316534794.0,,0.0,2026-08-29
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,267.75,775153.0,15840468985.0,,0.0,2026-08-29
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.51,774706.0,6428538540.0,,0.0,2026-08-29
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,10.81,773899.0,3519322027.0,62.0,0.0,2026-08-29
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.61,773745.0,936891506.8884315,61.0,0.0,2026-08-29
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,51.85,773670.0,1436178654.0,63.0,0.0,2026-08-29
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,78.99,773615.0,6166080473.0,,0.0,2026-08-29
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,12.68,772848.0,1905031974.0,,0.0,2026-08-29
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,158.15,771971.0,5885721616.395447,61.0,0.0,2026-08-29
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.92,769165.0,26131906363.0,,0.0,2026-08-29
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.22,767367.0,5135387207.045502,61.0,0.0,2026-08-29
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.55,767151.0,2682125162.0,,0.0,2026-08-29
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,98.02,766427.0,13279093115.203903,61.0,0.0,2026-08-29
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.22,765915.0,370133115.0,,0.0,2026-08-29
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,68.63,764386.0,4999637525.0,,0.0,2026-08-29
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,Trucking,12.36,764121.0,1030612971.0,63.0,0.0,2026-08-29
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,37.69,763038.0,2766876198.0,,0.0,2026-08-29
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.32,761200.0,3035972133.0,,0.0,2026-08-29
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,26.67,759394.0,1831208614.0,,0.0,2026-08-29
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,369.88,756906.0,12831328301.0,63.0,0.0,2026-08-29
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,221.5,756783.0,27434305073.38281,61.0,0.0,2026-08-29
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,104.93,755569.0,6966375032.0,,0.0,2026-08-29
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,268.96,755143.0,19988892204.675903,61.0,0.0,2026-08-29
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,8.41,753732.0,335384702.0,,0.0,2026-08-29
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,23.46,753009.0,2189264815.538544,61.0,0.0,2026-08-29
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,89.24,752356.0,1746194587.0,,0.0,2026-08-29
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.5,750648.0,1339826155.0,,0.0,2026-08-29
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,332.06,750437.0,11843424699.154602,61.0,0.0,2026-08-29
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.49,748493.0,6123156626.0,,0.0,2026-08-29
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,145.99,745093.0,8271725353.977493,61.0,0.0,2026-08-29
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,35.08,744458.0,786654580.0,,0.0,2026-08-29
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,93.24,744043.0,5298261492.476807,61.0,0.0,2026-08-29
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.72,743481.0,1187652663.8165045,61.0,0.0,2026-08-29
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,263.39,743105.0,19523332199.141663,61.0,0.0,2026-08-29
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,43.7,741723.0,2044884915.7140656,61.0,0.0,2026-08-29
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,15.2,740889.0,9960775541.0,62.0,0.0,2026-08-29
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,79.01,739807.0,5473089638.232422,61.0,0.0,2026-08-29
WHD,Cactus Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,68.53,739473.0,3941407973.0,,0.0,2026-08-29
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,76.48,737551.0,4042211550.0,,0.0,2026-08-29
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,94.71,737499.0,6742435931.0,,0.0,2026-08-29
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,38.88,736322.0,16732721481.0,,0.0,2026-08-29
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,114.75,736208.0,6229690086.198364,61.0,0.0,2026-08-29
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.84,735613.0,2960655707.4148674,61.0,0.0,2026-08-29
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.61,735562.0,386445520.0,,0.0,2026-08-29
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,55.07,735533.0,590737544.7109909,61.0,0.0,2026-08-29
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.23,733675.0,3959147964.0,,0.0,2026-08-29
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.54,732792.0,2628402935.0,,0.0,2026-08-29
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,79.43,732726.0,86955392874.0,,0.0,2026-08-29
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,48.55,731819.0,8790944895.0,,0.0,2026-08-29
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,77.44,731730.0,3951257309.0,,0.0,2026-08-29
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,41.77,731638.0,2729259952.4603214,61.0,0.0,2026-08-29
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,90.03,730199.0,3702287061.0,63.0,0.0,2026-08-29
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,75.36,729172.0,4460368918.491364,61.0,0.0,2026-08-29
FTS,Fortis Inc. Common Shares,NASDAQ,Utilities,Utilities - Regulated Electric,54.85,725614.0,28679462540.0,,0.0,2026-08-29
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,80.03,723232.0,3355497316.944961,61.0,0.0,2026-08-29
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,13.57,721521.0,459972338.0,,0.0,2026-08-29
