symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.31,3204075.0,6231354418.0,-0.006202,1051.0,0.4346,low,2.83,-1.64,2.82,1552,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.485,0.6342,0.5976,0.235394,0.1352,1607,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.135857
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.84,6150405.0,86426902847.0,-0.012095,1397.0,0.2482,low,2.17,-2.21,2.6,1553,False,,7.0,3.0,1.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.4837,0.6342,0.5976,0.235329,0.1346,1608,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.135257
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,90.29,12481560.0,243369881398.0,-0.017833,1619.0,0.1287,low,2.1,-2.94,2.66,1554,False,ev_veto,7.0,3.0,1.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.4822,0.6342,0.5976,0.235254,0.1341,1609,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.134757
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.19,1174980.0,2772770484.019684,-0.008636,1198.0,0.3554,low,2.21,-1.78,2.62,1555,False,,7.0,3.0,1.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.4815,0.6342,0.5976,0.235219,0.1335,1610,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.134157
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.99,2524285.0,7930651857.0,-0.00974,1273.0,0.315,low,2.49,-2.04,3.02,1556,False,,7.0,3.0,1.5,2026-09-12,0.2702,1.0,0.4757,0.75,0.15,0.0,0.9872,0.0190679999999999,0.5717,0.15,0.6478,0.15,0.6639,0.7567,0.3,18.0,0.0458770499999999,0.2286396,0.035299,0.5997,0.2724,0.4431,0.6418,0.235003,0.133,1611,low,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.133774
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,60.48,549400.0,4855031022.0,-0.005616,1020.0,0.4513,low,4.37,-2.08,3.98,1557,False,,7.0,3.3,2.0,2026-09-12,0.4,0.75,0.6426,0.75,0.36,0.0,0.4341,0.0186759999999999,0.6158,0.45,0.75,0.55,0.6875,0.4675,0.6,20.0,0.04515795,0.3102707999999999,0.032857,0.5903,0.2668,0.6013,0.5974,0.234957,0.1325,1612,low,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.133195
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.25,654430.0,5121899821.9262085,-0.013928,1474.0,0.2068,low,2.47,-2.54,3.07,1558,False,,7.0,3.0,1.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.4742,0.6342,0.5976,0.234854,0.1319,1613,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.132557
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.69,30137830.0,371111707625.0,-0.012882,1426.0,0.2326,low,1.96,-2.25,2.12,1559,False,,7.0,3.0,1.1,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.4725,0.6342,0.5976,0.234769,0.1314,1614,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.132057
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,176.91,2039905.0,81953247560.0,-0.011962,1389.0,0.2526,low,2.87,-2.4,3.21,1560,False,,7.0,3.0,1.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.471,0.6342,0.5976,0.234694,0.1309,1615,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.131557
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.44,600320.0,2134991681.735897,-0.004704,969.0,0.4787,low,2.18,-1.28,2.36,1561,False,,7.0,3.0,1.2,2026-09-12,0.6693,1.0,0.6137,0.9,0.36,0.0,0.9414,0.025781,0.7235,0.5,0.6356,0.55,0.6639,0.6586,0.3,18.0,0.0592492499999999,0.3242027999999999,0.033407,0.7745,0.3683,0.6283,0.6074,0.234391,0.1303,1616,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.131263
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,214.06,7757575.0,368919590306.0,-0.012924,1429.0,0.231,low,3.87,-2.79,4.03,1562,False,,7.0,3.0,2.0,2026-09-12,0.488,1.0,0.4825,1.0,0.0,0.0,0.8162,0.011424,0.8542,0.45,0.75,0.75,0.6639,0.6903,0.3,18.0,0.0556155,0.3698171999999999,0.034023,0.727,0.3291,0.7167,0.6186,0.2334149999999999,0.1292,1618,low,choppy_neutral,0.0347,2026-09-14,0,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.130131
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,33.88,707945.0,2487188689.0,-0.017927,1620.0,0.1282,low,1.47,-2.79,2.84,1563,False,ev_veto,7.0,3.0,1.4,2026-09-12,0.5538,0.2602,0.0,0.6,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0313955999999999,0.3272472,0.032868,0.4104,0.3537,0.6342,0.5976,0.233896,0.1298,1617,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.1301
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,27.62,10055370.0,668765456.2263966,-0.019325,1659.0,0.1072,low,18.66,-8.04,18.04,1564,False,ev_veto,10.0,14.0,9.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.4453,0.6342,0.5976,0.233409,0.1287,1619,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.129357
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,209.89,944695.0,23028407423.0,-0.013745,1464.0,0.2122,low,2.9,-2.67,3.49,1565,False,,7.0,3.0,1.7,2026-09-12,0.408,0.75,0.5775,0.75,0.85,0.0,0.9935,0.043659,0.8981,0.3,0.75,0.55,0.7333,0.6293,0.3,9.0,0.0446607,0.3492287999999999,0.0347545,0.5838,0.6237,0.6768,0.6319,0.232548,0.1282,1620,low,choppy_neutral,0.0347,2026-09-14,0,"Earnings catalyst within 2 weeks, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.128886
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.26,5434120.0,11483254429.908754,-0.010885,1337.0,0.2806,low,4.63,-2.73,4.59,1566,False,,7.0,3.5,2.3,2026-09-12,0.6169,1.0,0.5122,0.9,0.0,0.0,1.0,0.014,0.8519,0.3,0.75,0.55,0.7158,0.5764,0.3,19.0,0.05753565,0.3396828,0.033253,0.7521,0.38,0.6583,0.6046,0.231541,0.1276,1621,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.128548
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.09,2636425.0,33660659213.66427,-0.005746,1029.0,0.4464,low,2.19,-1.4,2.6,1567,False,,7.0,3.0,1.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,30.04,1634605.0,5150249909.0,-0.011028,1347.0,0.2752,low,2.59,-2.2,3.29,1567,False,,7.0,3.0,1.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.67,3150765.0,12002792864.0,-0.009487,1255.0,0.3247,low,3.91,-2.39,3.92,1567,False,,7.0,3.0,2.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,90.6,15031780.0,24636991362.0,-0.062697,1853.0,0.0027,low,7.85,-10.46,12.52,1567,False,ev_veto,10.0,5.9,6.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.66,3179690.0,8405246491.081238,-0.010005,1286.0,0.308,low,1.73,-1.81,2.41,1567,False,,7.0,3.0,1.2,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.72,4863705.0,40587355704.00395,-0.007386,1124.0,0.3953,low,2.92,-1.83,3.2,1567,False,,7.0,3.0,1.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,240.32,1313885.0,55374199255.0,-0.0153,1527.0,0.1782,low,3.52,-3.03,4.75,1567,False,ev_veto,7.0,3.0,2.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,44.13,1935120.0,14188629743.0,-0.010592,1319.0,0.2903,low,2.08,-1.99,2.71,1567,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.47,1261270.0,4251444704.0,-0.031249,1806.0,0.028,low,5.1,-5.56,7.55,1567,False,ev_veto,7.0,3.8,3.8,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,208.3,3117620.0,121378754062.0,-0.015683,1540.0,0.1712,low,3.31,-3.02,3.84,1567,False,ev_veto,7.0,3.0,1.9,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,25.59,4115195.0,2673150406.0,-0.035527,1825.0,0.0178,low,5.2,-6.15,6.95,1567,False,ev_veto,7.0,3.9,3.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.11,2888885.0,7971001825.451448,-0.014717,1505.0,0.1901,low,2.88,-2.76,3.65,1567,False,ev_veto,7.0,3.0,1.8,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.07,2927665.0,13581285533.0,-0.020624,1679.0,0.0964,low,2.18,-3.32,3.24,1567,False,ev_veto,7.0,3.0,1.6,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,38.22,4035100.0,101744619483.0,-0.015852,1545.0,0.1686,low,1.81,-2.59,2.68,1567,False,ev_veto,7.0,3.0,1.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.19,2724665.0,46941534024.16807,-0.03365,1818.0,0.0215,low,2.63,-5.14,4.31,1567,False,ev_veto,7.0,3.0,2.2,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.38,0.6342,0.5976,0.230144,0.1233,1622,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.123957
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,128.51,3270215.0,148688173070.0,-0.013695,1461.0,0.2138,low,4.11,-2.99,4.53,1582,False,,7.0,3.1,2.3,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3783,0.6342,0.5976,0.230059,0.119,1637,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.119657
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,21.47,16380735.0,4911575344.869993,-0.051235,1846.0,0.0065,low,8.48,-9.16,11.47,1583,False,ev_veto,10.0,6.4,5.7,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,569.19,2658705.0,449940309546.0,-0.001423,766.0,0.588,moderate,3.57,-1.25,3.09,1583,False,,7.0,3.0,1.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.56,18207635.0,6203866357.0,-0.019839,1667.0,0.1029,low,6.13,-4.39,6.78,1583,False,ev_veto,7.0,4.6,3.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.55,2124085.0,2901363112.0,-0.023546,1733.0,0.0673,low,2.29,-3.73,4.01,1583,False,ev_veto,7.0,3.0,2.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.48,2982745.0,27176044430.0,-0.006418,1060.0,0.4297,low,2.59,-1.6,2.91,1583,False,,7.0,3.0,1.5,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,21.6,1882405.0,4312287740.672308,-0.002741,845.0,0.5455,moderate,3.01,-1.25,2.85,1583,False,,7.0,3.0,1.4,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.34,11084965.0,131627632954.0,-0.019322,1658.0,0.1077,low,1.97,-3.09,3.81,1583,False,ev_veto,7.0,3.0,1.9,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,131.64,1878495.0,38094194589.0,-0.030068,1797.0,0.0328,low,4.08,-5.11,6.03,1583,False,ev_veto,7.0,3.1,3.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3725,0.6342,0.5976,0.229769,0.1166,1638,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.117257
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,72.68,7738210.0,31774487719.0,-0.036201,1828.0,0.0162,low,5.11,-6.22,6.88,1591,False,ev_veto,7.0,3.8,3.4,2026-09-12,0.2396,0.5,1.0,0.45,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.03460095,0.3375155999999999,0.0331155,0.4523,0.3709,0.6540999999999999,0.6021,0.229736,0.1142,1646,low,choppy_neutral,0.0347,2026-09-14,0,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.1146
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.14,2850575.0,50664583475.0,-0.009612,1264.0,0.3196,low,2.26,-1.92,2.45,1592,False,,7.0,3.0,1.2,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.3694,0.6342,0.5976,0.229614,0.1136,1647,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.114257
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.98,50348170.0,2975335946.350999,-0.064312,1854.0,0.0022,low,8.35,-10.82,11.58,1593,False,ev_veto,10.0,6.3,5.8,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.345,0.0,0.9369,0.024759,0.7398,0.5,0.6427,0.65,0.6794,0.6029,0.3,18.0,0.0440028,0.3272472,0.032868,0.5752,0.365,0.6342,0.5976,0.229394,0.1125,1648,low,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.113157
