symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,19.7,523665.0,2839758451.0,-0.00026,1009.0,0.5154,moderate,8.6,-6.06,9.48,1421,False,,7.0,6.4,4.7,2026-07-25,0.7651,1.0,0.586,0.6,0.42,0.0,0.5333,0.256527,0.9375,0.5846,0.75,0.5,0.7333,0.5,0.3,18.0,0.044874,0.0569025,0.1026725,0.7479,0.3167,0.7587,0.5867,0.411464,0.2995,1458,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.30041
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,24.54,42497950.0,153585615483.0,-0.003286,1236.0,0.4062,low,1.69,-1.74,2.16,1422,False,,7.0,3.0,1.1,2026-07-25,0.2889,0.25,0.3826,0.6,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.0223619999999999,0.03982125,0.1115625,0.3727,0.55,0.53095,0.6375,0.412034,0.3,1457,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.300221
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,326.17,3266885.0,214305080055.0,-0.003293,1237.0,0.4058,low,2.93,-2.61,3.7,1423,False,,7.0,3.0,1.8,2026-07-25,0.4387,0.5,0.4279,0.45,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.027438,0.04733625,0.1050437499999999,0.4573,0.2734499999999999,0.6311500000000001,0.60025,0.411069,0.299,1459,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.299363
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,138.23,1434235.0,11865275994.0,-0.004654,1341.0,0.3558,low,8.95,-7.03,9.67,1424,False,,7.0,6.7,4.8,2026-07-25,0.0533,0.6272,0.6672,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.018042,0.04956375,0.10772125,0.3007,0.5254000000000001,0.6608499999999999,0.61555,0.410833,0.2986,1460,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.298759
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,89.33,775885.0,21659217964.078407,-0.013244,1813.0,0.1288,low,3.47,-4.66,5.0,1425,False,ev_veto,7.0,3.0,2.5,2026-07-25,0.141,0.25,0.6418,0.0806,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.014598,0.03982125,0.1115625,0.2433,0.55,0.53095,0.6375,0.410634,0.2981,1461,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.298199
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,28.47,636555.0,327854584.5101309,-0.003381,1247.0,0.401,low,9.97,-7.48,11.11,1426,False,,10.0,7.5,5.6,2026-07-25,0.7511,1.0,0.4036,0.75,0.15,0.0,0.7975,0.189945,0.5096,0.55,0.6444,0.65,0.7125,0.575,0.6,20.0,0.045084,0.042555,0.1133125,0.7514,0.2345,0.5674,0.6475,0.409374,0.2971,1463,low,risk_off_mild,-0.3747,2026-07-27,-1,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.298014
BKE,Buckle Inc. (The) Common Stock,NYSE,Consumer Cyclical,Apparel Retail,42.47,559635.0,2193640196.0,-0.017433,1932.0,0.0716,low,1.32,-3.87,3.29,1427,False,ev_veto,7.0,3.0,1.6,2026-07-25,0.1892,0.25,0.6043,0.1229,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.015906,0.04526625,0.1077474999999999,0.2651,0.4696,0.60355,0.6156999999999999,0.410402,0.2976,1462,low,risk_off_mild,-0.3747,2026-07-27,-1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.29772
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.11,1281790.0,9160363213.0,0.007959,542.0,0.7399,elevated,4.26,-1.61,3.63,1428,False,earnings_in_holding_period,7.0,3.2,1.8,2026-07-25,0.3962,1.0,0.5055,0.75,0.36,0.0,0.8076,0.276615,0.7131,0.3,0.6944,0.3,0.5,0.6441,0.3,20.0,0.038532,0.0422849999999999,0.09107,0.6422,0.3415,0.5638,0.5204,0.409092,0.2962,1465,low,risk_off_mild,-0.3747,2026-07-27,-1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.296954
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,656.01,776370.0,78879661136.51001,-0.015548,1880.0,0.0966,low,2.02,-4.03,3.72,1429,False,ev_veto,7.0,3.0,1.9,2026-07-25,0.2756,0.25,0.6289,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.022038,0.03982125,0.1115625,0.3673,0.55,0.53095,0.6375,0.409118,0.2966,1464,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.296816
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,8.5,847465.0,915976022.3388672,-0.002328,1159.0,0.4433,low,3.59,-2.88,3.8,1430,False,,7.0,3.0,1.9,2026-07-25,0.0921,0.0,0.6162,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.00873,0.04733625,0.1050437499999999,0.1455,0.2734499999999999,0.6311500000000001,0.60025,0.408784,0.2957,1466,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.295727
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,53.53,3389305.0,23813270138.817387,0.000688,924.0,0.5562,moderate,11.11,-7.56,10.85,1431,False,,10.0,8.3,5.4,2026-07-25,0.9333,0.4063,0.6139,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.031938,0.04956375,0.10772125,0.5323,0.5254000000000001,0.6608499999999999,0.61555,0.408651,0.2952,1467,low,risk_off_mild,-0.3747,2026-07-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.29569
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,102.1,763740.0,5451877263.692719,0.008574,513.0,0.7538,elevated,7.14,-3.48,6.66,1432,False,,7.0,5.4,3.3,2026-07-25,0.6317,0.5,0.6995,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.033384,0.03982125,0.1115625,0.5564,0.55,0.53095,0.6375,0.408522,0.2947,1468,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.295248
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.87,1399715.0,2879255212.103571,-0.006281,1465.0,0.2962,low,2.43,-2.74,3.1,1433,False,,7.0,3.0,1.6,2026-07-25,0.7556,0.75,0.2988,0.75,0.15,0.0,0.9295,0.211329,0.7906,0.5,0.6389,0.65,0.7,0.5731,0.3,20.0,0.04068,0.04995,0.10423,0.678,0.2609,0.666,0.5956,0.408308,0.2942,1469,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.29501
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.42,1238745.0,992203335.9277228,-0.009217,1652.0,0.2062,low,4.91,-4.94,5.93,1434,False,,7.0,3.7,3.0,2026-07-25,0.2495,0.25,0.7459,0.45,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.0221999999999999,0.0429075,0.10801,0.37,0.38075,0.5721,0.6172,0.408165,0.2938,1470,low,risk_off_mild,-0.3747,2026-07-27,-1,Elevated volume confirmation in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.294019
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,41.62,4978540.0,10639521359.0,0.00179,860.0,0.587,moderate,5.2,-3.28,5.06,1435,False,,7.0,3.9,2.5,2026-07-25,0.266,0.75,0.6381,0.45,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.029118,0.04956375,0.10772125,0.4853,0.5254000000000001,0.6608499999999999,0.61555,0.407841,0.2933,1471,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.293734
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.28,2211030.0,1792092324.0,-0.005177,1388.0,0.3332,low,4.53,-3.59,5.08,1436,False,,7.0,3.4,2.5,2026-07-25,0.4851,0.75,0.4958,0.75,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.038532,0.0427875,0.10667125,0.6422,0.5628,0.5705,0.60955,0.407684,0.2923,1473,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.293054
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.76,4081405.0,3474709160.8149595,-0.009345,1659.0,0.2029,low,5.71,-5.51,7.13,1437,False,,7.0,4.3,3.6,2026-07-25,0.2368,0.25,0.6818,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.01596,0.04956375,0.10772125,0.266,0.5254000000000001,0.6608499999999999,0.61555,0.407779,0.2928,1472,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.292921
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,349.97,647310.0,20845198319.0,0.000876,911.0,0.5625,moderate,5.45,-2.93,4.81,1438,False,,7.0,4.1,2.4,2026-07-25,0.506,1.0,0.602,0.9,0.36,0.0,0.8419,0.282204,0.7754,0.3957,0.7343,0.75,0.7,0.6553,0.3,20.0,0.043488,0.0500775,0.1092699999999999,0.7248,0.4534,0.6677,0.6244,0.407245,0.2918,1474,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.292674
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,390.96,2334330.0,73640299055.0,-0.040041,2065.0,0.0077,low,4.67,-9.95,8.92,1439,False,ev_veto,7.0,3.5,4.5,2026-07-25,0.986,0.25,0.3095,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.028764,0.04956375,0.10772125,0.4794,0.5254000000000001,0.6608499999999999,0.61555,0.406928,0.2913,1475,low,risk_off_mild,-0.3747,2026-07-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.291724
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,30.62,715755.0,1336233938.9409256,-0.00012,992.0,0.5236,moderate,5.91,-4.07,6.17,1440,False,,7.0,4.4,3.1,2026-07-25,0.9397,0.3255,0.6887,0.45,0.73,0.0,0.8,0.42525,0.6042,0.3,0.5852,0.65,0.7,0.5,0.3,20.0,0.03696,0.0396,0.0997499999999999,0.616,0.525,0.528,0.57,0.40648,0.2909,1476,low,risk_off_mild,-0.3747,2026-07-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.291578
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,21.28,2907055.0,2901363112.0,-0.004706,1344.0,0.3543,low,2.13,-2.01,2.38,1441,False,,7.0,3.0,1.2,2026-07-25,0.47875,0.75,0.49065,0.75,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.037512,0.04733625,0.1050437499999999,0.6252,0.3505,0.6311500000000001,0.60025,0.4064125,0.2904,1477,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.29111
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.86,9854230.0,70615750995.0,-0.008596,1624.0,0.2197,low,2.26,-2.99,3.56,1442,False,,7.0,3.0,1.8,2026-07-25,0.6044,0.9729,0.5863,0.75,0.0,0.0,0.9457,0.153171,0.7996,0.15,0.7445,0.3,0.7,0.6083,0.3,20.0,0.0428519999999999,0.0430125,0.1063825,0.7142,0.1891,0.5735,0.6079,0.406344,0.2899,1478,low,risk_off_mild,-0.3747,2026-07-27,-1,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.29076
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,113.75,7578170.0,145660381727.38983,-0.019955,1973.0,0.0517,low,5.71,-7.27,8.66,1443,False,ev_veto,7.0,4.3,4.3,2026-07-25,0.2044,0.3933,0.5606,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.016566,0.04956375,0.10772125,0.2761,0.5254000000000001,0.6608499999999999,0.61555,0.406312,0.2894,1479,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.289533
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,125.7,1910655.0,8236033418.514526,0.010181,446.0,0.7861,elevated,12.22,-6.64,15.18,1444,False,,10.0,9.2,7.6,2026-07-25,0.3397,0.75,0.8196,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.0329879999999999,0.03982125,0.1115625,0.5498,0.55,0.53095,0.6375,0.40597,0.2889,1480,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.289441
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,5.96,510265.0,377714000.0,-0.004862,1356.0,0.3486,low,5.28,-4.42,5.81,1445,False,,7.0,4.0,2.9,2026-07-25,0.094,0.0,0.5799,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.008508,0.04733625,0.1050437499999999,0.1418,0.2734499999999999,0.6311500000000001,0.60025,0.405514,0.2885,1481,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.288525
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,7.62,1794140.0,401718360.0,-0.008828,1635.0,0.2144,low,8.24,-7.11,11.82,1446,False,,10.0,6.2,5.9,2026-07-25,0.1803,0.75,0.8773,0.45,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.029424,0.03982125,0.1115625,0.4904,0.55,0.53095,0.6375,0.405509,0.288,1482,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.288439
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,8.46,2210771.0,1143749890.0,-0.017553,1937.0,0.0692,low,4.1,-5.32,5.63,1447,False,ev_veto,7.0,3.1,2.8,2026-07-25,0.4851,0.75,0.4958,0.75,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.038532,0.0427875,0.10667125,0.6422,0.5575,0.5705,0.60955,0.4052989999999999,0.2875,1483,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.288254
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,39.34,962205.0,2682125162.0,0.002794,790.0,0.6207,moderate,2.61,-1.31,2.38,1448,False,,7.0,3.0,1.2,2026-07-25,0.1949,0.6796,0.4339,0.6,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.0275039999999999,0.04733625,0.1050437499999999,0.4584,0.2734499999999999,0.6311500000000001,0.60025,0.405097,0.287,1484,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.287364
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",148.6,1608150.0,16347448198.0,0.002756,794.0,0.6188,moderate,5.02,-2.95,4.92,1449,False,,7.0,3.8,2.5,2026-07-25,0.6495,0.75,0.6039,0.75,0.85,0.0,0.9914,0.504873,0.7167,0.5523,0.75,0.45,0.6875,0.7392,0.6,20.0,0.040722,0.04929,0.1211875,0.6787,0.6233,0.6572,0.6925,0.405045,0.2865,1485,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.287313
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.08,4756355.0,35045678634.0,-0.004769,1350.0,0.3514,low,2.88,-2.77,3.7,1450,False,,7.0,3.0,1.8,2026-07-25,0.1981,0.25,0.7483,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.015594,0.04526625,0.1077474999999999,0.2599,0.4696,0.60355,0.6156999999999999,0.404987,0.2861,1486,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.286213
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,31.11,696685.0,6399206804.0,-0.011486,1756.0,0.156,low,2.49,-3.62,4.17,1451,False,ev_veto,7.0,3.0,2.1,2026-07-25,0.3029,0.25,0.2952,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.020028,0.04458,0.1055425,0.3338,0.5063,0.5944,0.6031,0.404843,0.2856,1487,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.285787
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,209.23,5454210.0,183232995742.0,-0.005999,1442.0,0.3072,low,3.46,-3.36,4.02,1452,False,,7.0,3.0,2.0,2026-07-25,0.254,0.25,0.4874,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.020238,0.04458,0.1055425,0.3373,0.5063,0.5944,0.6031,0.404633,0.2851,1488,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.285291
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.24,1660665.0,5435347488.0,-0.000317,1020.0,0.5101,moderate,3.09,-2.15,3.33,1453,False,,7.0,3.0,1.7,2026-07-25,0.2489,0.3678,0.5788,0.45,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.02271,0.04733625,0.1050437499999999,0.3785,0.2734499999999999,0.6311500000000001,0.60025,0.40446,0.2846,1489,low,risk_off_mild,-0.3747,2026-07-27,-1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.284828
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,9.2,554780.0,597989292.0,0.019328,226.0,0.8918,high,8.04,-4.54,7.81,1454,False,earnings_in_holding_period,7.0,6.0,3.9,2026-07-25,0.8495,1.0,0.4235,0.9,0.7,0.55,0.9918,0.5778540000000001,0.5667,0.6,0.6199,0.8,0.6625,0.6692,0.3,20.0,0.049098,0.04587,0.1068375,0.8183,0.4684,0.6116,0.6105,0.4042849999999999,0.2832,1492,low,risk_off_mild,-0.3747,2026-07-27,-1,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.284174
EIKN,"Eikon Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.9,491090.0,572786680.0,-0.004525,1329.0,0.3615,low,15.26,-11.13,16.96,1455,False,,10.0,11.4,8.5,2026-07-25,0.3527,0.5,0.687,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.02196,0.03982125,0.1115625,0.366,0.55,0.53095,0.6375,0.404437,0.2839,1490,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.284114
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,11.36,1442795.0,475802708.0,-0.033459,2053.0,0.0135,low,7.34,-10.6,14.61,1456,False,ev_veto,10.0,5.5,7.3,2026-07-25,0.3527,0.5,0.6847,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.021474,0.03982125,0.1115625,0.3579,0.55,0.53095,0.6375,0.404437,0.2839,1490,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.284107
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.93,574695.0,696948851.7878199,-0.002953,1211.0,0.4183,low,9.97,-7.26,13.13,1457,False,,10.0,7.5,6.6,2026-07-25,0.3527,0.5,0.8039,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.022926,0.03982125,0.1115625,0.3821,0.55,0.53095,0.6375,0.404032,0.2827,1493,low,risk_off_mild,-0.3747,2026-07-27,-1,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.28293
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.12,22651890.0,9206215589.0,-0.006764,1500.0,0.2793,low,9.35,-7.47,10.16,1458,False,,10.0,7.0,5.1,2026-07-25,0.179,0.5,0.5935,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.018114,0.04956375,0.10772125,0.3019,0.5254000000000001,0.6608499999999999,0.61555,0.403974,0.2822,1494,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.282362
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,84.22,588900.0,3855822861.0,-0.010285,1702.0,0.1822,low,2.36,-3.32,3.86,1459,False,ev_veto,7.0,3.0,1.9,2026-07-25,0.1251,0.2728,0.5477,0.0,0.73,0.0,0.9852,0.4255740000000001,0.75,0.5357000000000001,0.71355,0.65,0.6875,0.65735,0.3,20.0,0.01308,0.04956375,0.10772125,0.218,0.5254000000000001,0.6608499999999999,0.61555,0.40389,0.2817,1495,low,risk_off_mild,-0.3747,2026-07-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.281779
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.72,1390655.0,3707476925.0,-0.016846,1911.0,0.0817,low,3.45,-5.16,5.41,1460,False,ev_veto,7.0,3.0,2.7,2026-07-25,0.5263,0.5,0.6808,0.45,0.7224999999999999,0.0,0.8996500000000001,0.416664,0.65785,0.0,0.7210000000000001,0.45,0.6875,0.6105,0.3,20.0,0.0312359999999999,0.03673125,0.10558625,0.5206,0.5144,0.48975,0.60335,0.403676,0.2812,1496,low,risk_off_mild,-0.3747,2026-07-27,-1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.281672
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,32.73,1468255.0,19480524266.0,-0.015387,1878.0,0.0976,low,3.89,-5.21,5.17,1461,False,ev_veto,7.0,3.0,2.6,2026-07-25,0.3378,0.0,0.3134,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.016884,0.0422175,0.104335,0.2814,0.5033,0.5629,0.5962,0.403502,0.2808,1497,low,risk_off_mild,-0.3747,2026-07-27,-1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.280938
