symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
UMH,UMH Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.02,834389.0,1339826155.0,-0.017732,1459.0,0.2826,low,2.0,-2.81,3.29,1728,False,,7.0,3.0,1.6,2026-06-06,0.3774,1.0,0.4552,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.12494,0.192725,0.0425179999999999,0.6247,0.2322,0.593,0.6073999999999999,0.214552,0.1441,1741,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.144775
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.51,5423631.0,18047696998.0,-0.01439,1276.0,0.3728,low,2.89,-2.62,3.32,1729,False,,7.0,3.0,1.7,2026-06-06,0.3106,0.621,0.4745,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.09702,0.192725,0.0425179999999999,0.4851,0.2322,0.593,0.6073999999999999,0.214423,0.1436,1742,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.144072
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.29,850889.0,4999637525.0,-0.03214,1926.0,0.0529,low,3.54,-5.05,5.29,1730,False,ev_veto,7.0,3.0,2.6,2026-06-06,0.4811,0.75,0.6169,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.11862,0.2043112499999999,0.041734,0.5931,0.3276,0.6286499999999999,0.5962,0.213895,0.1431,1743,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.143727
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.17,14047821.0,65641201828.0,-0.009945,996.0,0.5106,moderate,2.16,-1.85,2.61,1731,False,,7.0,3.0,1.3,2026-06-06,0.5936,0.75,0.3038,0.75,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.1244,0.17745,0.0430254999999999,0.622,0.32135,0.546,0.6146499999999999,0.213699,0.1426,1744,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.14327
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,51.21,818463.0,4871067287.0,-0.02423,1763.0,0.1333,low,2.16,-3.67,3.43,1732,False,ev_veto,7.0,3.0,1.7,2026-06-06,0.3622,0.25,0.4292,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.07348,0.2043112499999999,0.041734,0.3674,0.3276,0.6286499999999999,0.5962,0.213527,0.1422,1745,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.142501
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.33,1214163.0,4441842652.0,-0.017952,1474.0,0.2755,low,7.29,-4.26,6.54,1733,False,,7.0,5.5,3.3,2026-06-06,0.3558,0.5,0.5845,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.08968,0.2043112499999999,0.041734,0.4484,0.3276,0.6286499999999999,0.5962,0.213185,0.1412,1747,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.141612
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.46,1029505.0,1056892617.0,-0.020366,1580.0,0.2233,low,2.57,-3.28,4.18,1734,False,,7.0,3.0,2.1,2026-06-06,0.2826,0.0,0.6129,0.45,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.05912,0.192725,0.0425179999999999,0.2956,0.2322,0.593,0.6073999999999999,0.212794,0.1407,1748,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.140921
MAA,Mid-America Apartment Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,129.07,860621.0,14620244365.0,-0.012785,1174.0,0.423,low,2.66,-2.34,3.14,1735,False,,7.0,3.0,1.6,2026-06-06,0.2693,0.7347,0.6081,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.1095599999999999,0.192725,0.0425179999999999,0.5478,0.2322,0.593,0.6073999999999999,0.212646,0.1402,1749,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.14076
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,35.9,529163.0,2953027322.0,-0.021999,1679.0,0.1746,low,2.28,-3.41,3.65,1736,False,ev_veto,7.0,3.0,1.8,2026-06-06,0.3356,0.031,0.6855,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.06646,0.2043112499999999,0.041734,0.3323,0.3276,0.6286499999999999,0.5962,0.212589,0.1397,1750,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.139958
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,65.24,775684.0,4613921911.0,-0.038069,1984.0,0.0246,low,3.92,-5.89,5.78,1737,False,ev_veto,7.0,3.0,2.9,2026-06-06,0.2619,0.3342,0.4366,0.45,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.07212,0.2026375,0.0441,0.3606,0.305,0.6235,0.63,0.212228,0.1392,1751,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.139493
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,26.77,525584.0,6607465045.0,-0.017357,1439.0,0.2927,low,3.94,-3.26,4.59,1738,False,,7.0,3.0,2.3,2026-06-06,0.5071,0.75,0.4995,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.11964,0.192725,0.0425179999999999,0.5982,0.2322,0.593,0.6073999999999999,0.212032,0.1387,1752,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.139336
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,255.07,1265500.0,51736749026.0,-0.01518,1308.0,0.3571,low,3.6,-2.89,4.26,1739,False,,7.0,3.0,2.1,2026-06-06,0.7882,0.75,0.3836,0.75,0.345,0.0,0.9,0.179775,0.5821,0.0938,0.75,0.65,0.6625,0.7023,0.3,20.0,0.14088,0.16536,0.04354,0.7044,0.3525,0.5088,0.622,0.21147,0.1382,1753,low,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.138991
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,6.81,1123352.0,484452215.0,-0.016407,1378.0,0.3227,low,4.72,-3.34,5.6,1740,False,,7.0,3.5,2.8,2026-06-06,0.3921,0.75,0.5487,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.11698,0.192725,0.0425179999999999,0.5849,0.2322,0.593,0.6073999999999999,0.211195,0.1377,1754,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.138317
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.41,3884568.0,12130454825.0,-0.014456,1278.0,0.3719,low,2.83,-2.59,3.59,1741,False,,7.0,3.0,1.8,2026-06-06,0.544,0.75,0.4915,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.1252,0.2043112499999999,0.041734,0.626,0.3276,0.6286499999999999,0.5962,0.211143,0.1372,1755,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.137877
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.6,1425536.0,1042378334.0,-0.015401,1325.0,0.3487,low,2.5,-2.62,3.34,1742,False,,7.0,3.0,1.7,2026-06-06,0.5194,0.291,0.5012,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.09354,0.192725,0.0425179999999999,0.4677,0.2322,0.593,0.6073999999999999,0.211021,0.1367,1756,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.137147
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,26.81,1751268.0,4137133641.0,-0.017248,1429.0,0.2976,low,3.2,-3.04,3.33,1743,False,,7.0,3.0,1.7,2026-06-06,0.4039,0.75,0.4182,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.11452,0.192725,0.0425179999999999,0.5726,0.2322,0.593,0.6073999999999999,0.210903,0.1363,1757,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.136901
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,131.26,636089.0,9153902230.0,-0.013737,1237.0,0.392,low,3.65,-2.7,4.11,1744,False,,7.0,3.0,2.1,2026-06-06,0.6541,1.0,0.4121,0.9,0.36,0.0,1.0,0.1937999999999999,0.8542,0.5,0.6374,0.45,0.7,0.7126,0.3,20.0,0.1495,0.218075,0.0451079999999999,0.7475,0.38,0.671,0.6444,0.208879,0.1358,1758,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.136677
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,14.06,3809936.0,5836382815.0,-0.021353,1646.0,0.1909,low,3.42,-3.6,4.47,1745,False,ev_veto,7.0,3.0,2.2,2026-06-06,0.6005,0.75,0.4877,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.12894,0.2043112499999999,0.041734,0.6447,0.3276,0.6286499999999999,0.5962,0.208856,0.1353,1759,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.135998
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,48.21,7135663.0,63203441099.0,-0.027589,1858.0,0.0866,low,2.27,-4.08,3.81,1746,False,ev_veto,7.0,3.0,1.9,2026-06-06,0.5774,0.75,0.6114,0.6,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.12462,0.2043112499999999,0.041734,0.6231,0.3276,0.6286499999999999,0.5962,0.208058,0.1343,1761,low,risk_off_mild,-0.2475,2026-06-08,1,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.134972
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,76.38,1311842.0,5260285845.0,-0.031574,1918.0,0.0571,low,4.26,-5.12,5.53,1747,False,ev_veto,7.0,3.2,2.8,2026-06-06,0.1961,0.0,0.5358,0.0445,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.03584,0.19916,0.0427209999999999,0.1792,0.3275,0.6128,0.6103,0.208792,0.1348,1760,low,risk_off_mild,-0.2475,2026-06-08,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.134888
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,66.18,581547.0,2960655707.4148674,-0.01392,1246.0,0.3876,low,5.1,-3.1,5.03,1748,False,,7.0,3.8,2.5,2026-06-06,0.5027,1.0,0.6222,0.75,0.345,0.0,0.9032,0.180081,0.5217,0.6,0.7289,0.45,0.7,0.5637,0.6,20.0,0.13838,0.1904175,0.0446109999999999,0.6919,0.3531,0.5859,0.6373,0.207806,0.1338,1762,low,risk_off_mild,-0.2475,2026-06-08,1,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.134568
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.74,5134978.0,116318551587.0,-0.015723,1340.0,0.3414,low,2.37,-2.58,2.94,1749,False,,7.0,3.0,1.5,2026-06-06,0.5273,1.0,0.4148,0.9,0.2567,0.0,0.7527,0.1422389999999999,0.6032,0.0337,0.7317,0.15,0.7,0.5974,0.3,20.0,0.14226,0.14547,0.042287,0.7113,0.2883,0.4476,0.6041,0.207413,0.1333,1763,low,risk_off_mild,-0.2475,2026-06-08,-3,"Above-average momentum, near 52-week high breakout in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.134108
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,182.51,1118163.0,23979995540.0,-0.010257,1010.0,0.5037,moderate,2.85,-2.04,3.18,1750,False,,7.0,3.0,1.6,2026-06-06,0.3572,0.75,0.5226,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.11376,0.192725,0.0425179999999999,0.5688,0.2322,0.593,0.6073999999999999,0.207185,0.1328,1764,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.133395
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.54,765642.0,1410241129.0,-0.017354,1438.0,0.2932,low,2.52,-2.84,3.61,1751,False,,7.0,3.0,1.8,2026-06-06,0.656,1.0,0.469,0.9,0.345,0.0,1.0,0.189975,0.8442,0.5,0.5947,0.65,0.6667,0.64,0.3,20.0,0.15146,0.2197975,0.042161,0.7573,0.3725,0.6763,0.6023,0.206717,0.1323,1765,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.133194
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.08,5959789.0,70719192256.4936,-0.026929,1840.0,0.0954,low,2.85,-4.02,4.89,1752,False,ev_veto,7.0,3.0,2.4,2026-06-06,0.487,1.0,0.5512,1.0,0.2564,0.0,0.8058,0.1475939999999999,0.8542,0.8,0.75,0.45,0.6625,0.6312,0.3,20.0,0.14606,0.251615,0.0418039999999999,0.7303,0.3262,0.7742,0.5972,0.205742,0.1313,1767,low,risk_off_mild,-0.2475,2026-06-08,0,"Near 52-week high breakout, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.132148
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.35,1618263.0,14188629743.0,-0.027739,1860.0,0.0856,low,2.81,-4.22,4.27,1753,False,ev_veto,7.0,3.0,2.1,2026-06-06,0.283,0.1671,0.4211,0.45,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.06318,0.2043112499999999,0.041734,0.3159,0.3276,0.6286499999999999,0.5962,0.206273,0.1318,1766,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.13204
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,42.87,1630568.0,16744144968.0,-0.010744,1032.0,0.4929,low,2.5,-2.0,3.12,1754,False,,7.0,3.0,1.6,2026-06-06,0.5867,0.75,0.2717,0.75,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.1234,0.17745,0.0430254999999999,0.617,0.32135,0.546,0.6146499999999999,0.205387,0.1308,1768,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.131463
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.22,1820157.0,5101287386.0,-0.0222,1695.0,0.1667,low,2.72,-3.5,4.78,1755,False,ev_veto,7.0,3.0,2.4,2026-06-06,0.284,0.25,0.5562,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.07892,0.192725,0.0425179999999999,0.3946,0.2322,0.593,0.6073999999999999,0.205333,0.1303,1769,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.130638
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.8,37130305.0,182932218186.0,-0.023268,1730.0,0.1495,low,2.1,-3.47,3.55,1756,False,ev_veto,7.0,3.0,1.8,2026-06-06,0.2727,0.0,0.3147,0.45,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.0512,0.1881425,0.0404529999999999,0.256,0.2364,0.5789,0.5779,0.205031,0.1299,1770,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.13008
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.75,21999873.0,1010661438288.0,-0.030822,1908.0,0.062,low,1.99,-4.39,3.6,1757,False,ev_veto,7.0,3.0,1.8,2026-06-06,0.6373,0.3572,0.7304,0.6,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.1107799999999999,0.19279,0.0443379999999999,0.5539,0.275,0.5932,0.6334,0.204856,0.1294,1771,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.129973
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.22,7893810.0,30380667433.0,-0.014574,1284.0,0.3689,low,1.83,-2.3,2.5,1758,False,,7.0,3.0,1.2,2026-06-06,0.3474,0.3506,0.5365,0.6,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.08594,0.192725,0.0425179999999999,0.4297,0.2322,0.593,0.6073999999999999,0.204839,0.1289,1772,low,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.129285
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,66.23,814147.0,7250242947.0,-0.026835,1837.0,0.0969,low,4.22,-4.46,5.59,1759,False,ev_veto,7.0,3.2,2.8,2026-06-06,0.5887,0.75,0.5594,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.12914,0.2043112499999999,0.041734,0.6457,0.3276,0.6286499999999999,0.5962,0.204585,0.1284,1773,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.1291
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.33,10881452.0,23518146677.0,-0.017761,1463.0,0.2809,low,2.65,-2.91,3.43,1760,False,,7.0,3.0,1.7,2026-06-06,0.6801,0.75,0.4967,0.9,0.0,0.0,0.959,0.0978179999999999,0.8029,0.5,0.6352,0.45,0.5,0.6071,0.3,20.0,0.1414,0.21125,0.0355249999999999,0.707,0.1918,0.65,0.5075,0.204234,0.1279,1774,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.1287
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,46.34,1219284.0,2470362507.0,-0.018257,1498.0,0.2636,low,8.46,-4.46,8.59,1761,False,,7.0,6.3,4.3,2026-06-06,0.6536,1.0,0.7518,0.9,0.24,0.0,0.7502,0.1377,0.8542,0.7,0.7222,0.5,0.7,0.6698,0.6,20.0,0.15944,0.24284,0.047208,0.7972,0.27,0.7472,0.6744,0.203956,0.1264,1777,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.127348
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.0,1968073.0,9013649597.0,-0.01642,1379.0,0.3222,low,2.69,-2.75,3.33,1762,False,,7.0,3.0,1.7,2026-06-06,0.4054,1.0,0.5259,0.9,0.345,0.0,0.8745,0.1771739999999999,0.4632,0.3,0.7422,0.15,0.675,0.5847,0.3,20.0,0.13492,0.14976,0.0410969999999999,0.6746,0.3474,0.4608,0.5871,0.203217,0.1259,1778,low,risk_off_mild,-0.2475,2026-06-08,0,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.12664
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,299.31,8679552.0,826036256729.0,-0.012274,1143.0,0.4383,low,2.82,-2.26,3.04,1763,False,,7.0,3.0,1.5,2026-06-06,0.4673,0.75,0.4965,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.1208,0.2043112499999999,0.041734,0.604,0.3276,0.6286499999999999,0.5962,0.202958,0.1254,1779,low,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.126045
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.96,2406910.0,10151378612.0,-0.02138,1647.0,0.1904,low,2.31,-3.27,3.15,1764,False,ev_veto,7.0,3.0,1.6,2026-06-06,0.5474,0.25,0.3619,0.75,0.2611,0.0,1.0,0.1638885,0.5573,0.45,0.72585,0.65,0.6875,0.6347,0.3,20.0,0.09812,0.17745,0.0430254999999999,0.4906,0.32135,0.546,0.6146499999999999,0.202083,0.1249,1780,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.12538
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,74.42,1330352.0,16034366070.0,-0.010677,1028.0,0.4948,low,2.27,-1.91,2.74,1765,False,,7.0,3.0,1.4,2026-06-06,0.5848,1.0,0.5514,1.0,0.24,0.0,0.7049,0.1331099999999999,0.8681,0.45,0.7141,0.65,0.7125,0.5338,0.3,20.0,0.1523,0.2285725,0.0411669999999999,0.7615,0.261,0.7033,0.5881,0.201619,0.1244,1781,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.125301
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,46.76,2231521.0,14201916395.0,-0.01907,1532.0,0.2469,low,1.56,-2.78,2.77,1766,False,,7.0,3.0,1.4,2026-06-06,0.54,0.7029,0.4029,0.75,0.225,0.0,0.79175,0.118422,0.6771,0.3,0.7012499999999999,0.45,0.6875,0.59455,0.3,20.0,0.11964,0.192725,0.0425179999999999,0.5982,0.2322,0.593,0.6073999999999999,0.201519,0.124,1782,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.124636
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,168.41,2801663.0,36829950251.0,-0.014684,1288.0,0.3667,low,2.77,-2.53,3.26,1767,False,,7.0,3.0,1.6,2026-06-06,0.5346,0.75,0.5828,0.75,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.12662,0.1881425,0.0404529999999999,0.6331,0.2364,0.5789,0.5779,0.20093,0.1235,1783,low,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.124184
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,322.81,796189.0,21629467943.0,-0.020722,1610.0,0.2086,low,4.76,-3.78,5.16,1768,False,,7.0,3.6,2.6,2026-06-06,0.7415,1.0,0.6136,0.9,0.36,0.0,1.0,0.1937999999999999,0.9375,0.5741,0.75,0.3,0.725,0.7033,0.3,20.0,0.1601,0.2392,0.0457589999999999,0.8005,0.38,0.736,0.6537,0.200283,0.123,1784,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.123953
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,216.11,957494.0,31916610294.0,-0.021553,1658.0,0.1849,low,2.67,-3.35,3.7,1769,False,ev_veto,7.0,3.0,1.8,2026-06-06,0.5302,0.75,0.4825,0.75,0.27675,0.0,0.8734999999999999,0.1670759999999999,0.7253499999999999,0.5,0.63605,0.55,0.675,0.605,0.3,20.0,0.12538,0.2043112499999999,0.041734,0.6269,0.3276,0.6286499999999999,0.5962,0.198251,0.1225,1785,low,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.123179
