symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ELE,Elemental Royalty Corporation,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.01,615435.0,1050731029.0,-0.046551,2100.0,0.0127,low,5.54,-8.8,8.38,1549,False,ev_veto,7.0,4.2,4.2,2026-07-11,0.1723,0.0,0.669,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0095316,0.034836,0.08932,0.1833,0.4383,0.5806,0.638,0.288978,0.2549,1585,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.254963
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.09,872740.0,1831208614.0,-0.04081,2079.0,0.0226,low,4.19,-7.44,9.71,1550,False,ev_veto,7.0,3.1,4.9,2026-07-11,0.0133,0.25,0.6925,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0102543999999999,0.0315,0.089523,0.1972,0.40135,0.525,0.6394500000000001,0.288527,0.2545,1586,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.254579
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,195.93,5114325.0,234673046765.0,-0.019563,1795.0,0.1562,low,2.32,-3.69,3.98,1551,False,ev_veto,7.0,3.0,2.0,2026-07-11,0.4755,0.5236,0.5984,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0293748,0.035736,0.085694,0.5649,0.4428,0.5956,0.6121,0.288064,0.254,1587,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.254532
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.77,3506515.0,4520393235.0,-0.032123,2008.0,0.056,low,5.84,-6.87,9.54,1552,False,ev_veto,7.0,4.4,4.8,2026-07-11,0.0114,0.25,0.6985,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0100984,0.0315,0.089523,0.1942,0.40135,0.525,0.6394500000000001,0.288061,0.2535,1588,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.253575
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,85.66,966040.0,4042211550.0,-0.021094,1847.0,0.1317,low,5.64,-5.24,7.31,1553,False,ev_veto,7.0,4.2,3.7,2026-07-11,0.6173,1.0,0.5092,0.9,0.57,0.0,0.9082,0.503928,0.8542,0.55,0.75,0.8,0.7,0.6472,0.6,20.0,0.0390416,0.044802,0.09331,0.7508,0.4666,0.7467,0.6665,0.287695,0.2526,1590,low,trending_mixed,0.2895,2026-07-13,-8,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.253448
FCN,FTI Consulting Inc. Common Stock,NYSE,Industrials,Consulting Services,156.86,554410.0,4333507456.0,-0.026437,1947.0,0.0847,low,3.89,-5.28,5.71,1554,False,ev_veto,7.0,3.0,2.9,2026-07-11,0.2851,0.25,0.3102,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0171548,0.035736,0.085694,0.3299,0.4428,0.5956,0.6121,0.28789,0.2531,1589,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.253324
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,55.91,997145.0,3423436781.0,-0.017387,1716.0,0.1933,low,4.28,-4.16,5.22,1555,False,ev_veto,7.0,3.2,2.6,2026-07-11,0.3346,0.5,0.3628,0.45,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0213252,0.034836,0.08932,0.4101,0.4383,0.5806,0.638,0.287247,0.2521,1591,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.252421
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,115.23,702800.0,7029290163.0,-0.020007,1816.0,0.1463,low,4.1,-4.45,5.38,1556,False,ev_veto,7.0,3.1,2.7,2026-07-11,0.3327,0.75,0.4578,0.6,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0270868,0.035736,0.085694,0.5209,0.4428,0.5956,0.6121,0.287001,0.2516,1592,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.252062
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.09,3776045.0,29910666953.0,-0.006498,1169.0,0.4506,low,2.28,-1.83,2.56,1557,False,,7.0,3.0,1.3,2026-07-11,0.1171,0.25,0.603,0.1029,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0124852,0.035736,0.085694,0.2401,0.4428,0.5956,0.6121,0.286703,0.2512,1593,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.251327
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,235.8,2571435.0,47027907233.0,-0.007622,1235.0,0.4196,low,4.37,-2.82,4.55,1558,False,,7.0,3.3,2.3,2026-07-11,0.6368,1.0,0.422,0.9,0.555,0.0,0.8791,0.489564,0.551,0.5,0.5642,0.65,0.6625,0.6718,0.3,20.0,0.0389532,0.03309,0.085596,0.7491,0.4533,0.5515,0.6114,0.28634,0.2502,1595,low,trending_mixed,0.2895,2026-07-13,-8,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.251045
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,60.44,1894240.0,8899878652.0,-0.009231,1315.0,0.3819,low,2.75,-2.4,3.16,1559,False,,7.0,3.0,1.6,2026-07-11,0.1718,0.5,0.5468,0.1137,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0164112,0.035736,0.085694,0.3156,0.4428,0.5956,0.6121,0.286588,0.2507,1594,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.250909
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.91,5234040.0,1860670105.0,-0.026213,1942.0,0.087,low,5.33,-5.8,7.29,1560,False,ev_veto,7.0,4.0,3.6,2026-07-11,0.0086,0.0,0.5013,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0053248,0.034836,0.08932,0.1024,0.4383,0.5806,0.638,0.285787,0.2498,1596,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.249807
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,112.96,1078905.0,10655922494.0,-0.005762,1141.0,0.4638,low,3.48,-2.18,3.45,1561,False,,7.0,3.0,1.7,2026-07-11,0.5059,0.75,0.6895,0.75,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0331188,0.03393,0.08358,0.6369,0.4223,0.5655,0.597,0.283862,0.2488,1598,low,trending_mixed,0.2895,2026-07-13,-8,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.249443
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,161.28,1468915.0,14768344479.291626,-0.020318,1827.0,0.1411,low,5.34,-4.97,5.77,1562,False,ev_veto,7.0,4.0,2.9,2026-07-11,0.0209,0.25,0.3029,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0078156,0.0315,0.089523,0.1503,0.40135,0.525,0.6394500000000001,0.284769,0.2493,1597,low,trending_mixed,0.2895,2026-07-13,-8,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.249338
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,30.65,1408540.0,1414451584.1318665,0.000783,848.0,0.6016,moderate,6.54,-2.43,7.78,1563,False,,7.0,4.9,3.9,2026-07-11,0.6406,1.0,0.569,0.9,0.57,0.0,0.6927,0.45738,0.7379,0.6,0.75,0.8,0.7,0.72,0.3,20.0,0.0403676,0.042762,0.09058,0.7763,0.4302,0.7127,0.647,0.283844,0.2484,1599,low,trending_mixed,0.2895,2026-07-13,7,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.249294
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.29,753540.0,1903078524.0,-0.004629,1079.0,0.4929,low,2.79,-1.27,2.5,1564,False,,7.0,3.0,1.2,2026-07-11,0.5935,1.0,0.6014,0.9,0.57,0.0,0.8472,0.490752,0.7542,0.5,0.6381,0.65,0.5,0.685,0.3,20.0,0.0391976,0.0390719999999999,0.074858,0.7538,0.5944,0.6512,0.5347,0.283615,0.2474,1601,low,trending_mixed,0.2895,2026-07-13,259,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.248254
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,89.65,2021730.0,36959658804.0,-0.019326,1782.0,0.1623,low,4.58,-4.51,6.0,1565,False,ev_veto,7.0,3.4,3.0,2026-07-11,0.0419,0.25,0.3941,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0088504,0.035736,0.085694,0.1702,0.4428,0.5956,0.6121,0.283829,0.2479,1600,low,trending_mixed,0.2895,2026-07-13,-9,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.247951
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.72,574515.0,743847580.0,-0.03361,2022.0,0.0494,low,6.99,-7.44,8.77,1566,False,ev_veto,7.0,5.2,4.4,2026-07-11,0.2075,0.25,0.7021,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0133172,0.0315,0.089523,0.2561,0.40135,0.525,0.6394500000000001,0.28267,0.2467,1602,low,trending_mixed,0.2895,2026-07-13,-10,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.246842
IMRX,Immuneering Corporation,NASDAQ,Healthcare,Biotechnology,5.11,1606565.0,335779520.0,-0.0361,2044.0,0.039,low,6.03,-7.41,9.35,1567,False,ev_veto,7.0,4.5,4.7,2026-07-11,0.1614,0.25,0.687,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0129688,0.0315,0.089523,0.2494,0.40135,0.525,0.6394500000000001,0.28267,0.2467,1602,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.246835
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.13,1409565.0,1234341807.0,-0.060543,2115.0,0.0056,low,12.68,-13.43,17.14,1568,False,ev_veto,10.0,9.5,8.6,2026-07-11,0.3855,0.5,0.7575,0.0,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.020254,0.03843,0.084336,0.3895,0.51075,0.6405000000000001,0.6024,0.282668,0.246,1604,low,trending_mixed,0.2895,2026-07-13,-10,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.246294
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,10.6,8153760.0,919839845.0,0.009117,636.0,0.7013,elevated,18.63,-6.04,16.25,1569,False,,10.0,14.0,8.1,2026-07-11,0.9538,1.0,0.5847,0.6,0.0,0.8,1.0,0.4752,0.3333,0.4,0.325,0.2,0.5,0.7072,0.8,20.0,0.0428896,0.020076,0.08645,0.8248,0.44,0.3346,0.6175,0.28187,0.2451,1606,low,trending_mixed,0.2895,2026-07-13,-10,"Top-decile relative strength, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.246061
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,115.61,4504525.0,31086894704.24488,-0.036131,2045.0,0.0386,low,6.2,-7.47,9.14,1570,False,ev_veto,7.0,4.6,4.6,2026-07-11,0.0733,0.25,0.3007,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.009048,0.0315,0.089523,0.174,0.40135,0.525,0.6394500000000001,0.282282,0.2455,1605,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.245555
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.01,4486355.0,536722418.6074276,-0.00749,1226.0,0.4238,low,14.39,-6.69,14.1,1571,False,,10.0,10.8,7.0,2026-07-11,0.3227,0.5,0.6836,0.0,0.4864,0.0,0.8379,0.473364,0.5158,0.5,0.6142,0.65,0.7,0.6763,0.3,20.0,0.0185432,0.034836,0.08932,0.3566,0.4383,0.5806,0.638,0.281815,0.2446,1607,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.244857
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,407.28,2408715.0,164474750542.0,-0.005466,1127.0,0.4704,low,3.81,-2.26,4.39,1572,False,,7.0,3.0,2.2,2026-07-11,0.5112,0.75,0.6623,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0331447999999999,0.035736,0.085694,0.6374,0.4428,0.5956,0.6121,0.281756,0.2441,1608,low,trending_mixed,0.2895,2026-07-13,-10,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.244743
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,539.63,1058820.0,81684870301.0,-0.017609,1724.0,0.1896,low,3.71,-3.91,5.1,1573,False,ev_veto,7.0,3.0,2.6,2026-07-11,0.3151,0.25,0.5834,0.0504,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0151372,0.035736,0.085694,0.2911,0.4428,0.5956,0.6121,0.281593,0.2437,1609,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.243884
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,67.56,3583050.0,7311688032.0,-0.01057,1399.0,0.3424,low,7.53,-4.42,7.59,1574,False,,7.0,5.6,3.8,2026-07-11,0.3517,0.75,0.6044,0.75,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0298844,0.037056,0.085974,0.5747,0.403,0.6176,0.6141,0.28154,0.2432,1610,low,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.243743
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.67,18414815.0,36038616696.68503,-0.001529,948.0,0.5546,moderate,4.27,-1.88,4.31,1575,False,,7.0,3.2,2.2,2026-07-11,0.5416,0.75,0.4571,0.75,0.42,0.0,0.831,0.386424,0.6887,0.45,0.7063,0.45,0.6875,0.6534,0.3,20.0,0.0324064,0.035004,0.086842,0.6232,0.3578,0.5834,0.6203,0.281433,0.2427,1611,low,trending_mixed,0.2895,2026-07-13,-10,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.243322
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.53,1152565.0,2913814053.0,-0.009877,1365.0,0.3584,low,2.41,-1.82,2.61,1576,False,,7.0,3.0,1.3,2026-07-11,0.6635,1.0,0.5802,0.9,0.57,0.0,0.943,0.511488,0.7827,0.5,0.6374,0.55,0.4875,0.6473,0.3,20.0,0.040196,0.039144,0.072142,0.773,0.6136,0.6524,0.5153,0.281128,0.2422,1612,low,trending_mixed,0.2895,2026-07-13,257,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.243086
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,215.33,1203140.0,30269192474.0,-0.013876,1559.0,0.2672,low,1.81,-2.64,2.77,1577,False,,7.0,3.0,1.4,2026-07-11,0.5136,0.7355,0.6448,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0327548,0.035736,0.085694,0.6299,0.4428,0.5956,0.6121,0.280872,0.2418,1613,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.242429
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,12.64,2428900.0,2916960877.0,-0.022677,1887.0,0.1129,low,6.99,-5.88,8.35,1578,False,ev_veto,7.0,5.2,4.2,2026-07-11,0.3613,0.25,0.3619,0.0,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.0141128,0.03843,0.084336,0.2714,0.51075,0.6405000000000001,0.6024,0.280613,0.2413,1614,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.24146
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,8.27,806515.0,654445528.9104137,-0.032646,2016.0,0.0522,low,2.8,-5.62,6.19,1579,False,ev_veto,7.0,3.0,3.1,2026-07-11,0.0714,0.25,0.662,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0111124,0.0315,0.089523,0.2137,0.40135,0.525,0.6394500000000001,0.280188,0.2408,1615,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.240899
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,67.47,1601775.0,7116483017.0,-0.012072,1480.0,0.3043,low,4.45,-3.4,4.5,1580,False,,7.0,3.3,2.2,2026-07-11,0.4722,0.75,0.5776,0.75,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.03198,0.035736,0.085694,0.615,0.4428,0.5956,0.6121,0.279106,0.2399,1617,low,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.24051
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,71.23,1066105.0,3910479414.0,-0.068188,2120.0,0.0033,low,5.12,-11.46,11.07,1581,False,ev_veto,10.0,3.8,5.5,2026-07-11,0.0238,0.0,0.7475,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0071188,0.0315,0.089523,0.1369,0.40135,0.525,0.6394500000000001,0.280056,0.2404,1616,low,trending_mixed,0.2895,2026-07-13,-11,"Elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.240427
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,30.42,4745560.0,7676970737.416695,-0.009293,1321.0,0.3791,low,4.49,-2.67,4.86,1582,False,,7.0,3.4,2.4,2026-07-11,0.7087,1.0,0.6307,0.9,0.435,0.0,0.3288,0.305964,0.736,0.3,0.7309,0.65,0.6625,0.5,0.6,20.0,0.0416572,0.0370319999999999,0.083468,0.8011,0.3433,0.6172,0.5962,0.278903,0.2394,1618,low,trending_mixed,0.2895,2026-07-13,117,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.24033
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Financial Services,Asset Management,81.66,666470.0,2909463290.0,-0.01425,1578.0,0.2582,low,4.91,-3.87,5.08,1583,False,,7.0,3.7,2.5,2026-07-11,0.8924,1.0,0.4495,0.9,0.555,0.0,0.4337,0.393336,0.8542,0.6,0.75,0.65,0.7875,0.5,0.3,20.0,0.0436332,0.044652,0.085932,0.8391,0.3642,0.7442,0.6138,0.278866,0.2389,1619,low,trending_mixed,0.2895,2026-07-13,-11,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.239873
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,14.54,642335.0,916367931.0,-0.020024,1817.0,0.1458,low,3.73,-4.22,4.73,1584,False,ev_veto,7.0,3.0,2.4,2026-07-11,0.2327,0.0364,0.6138,0.0,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0106392,0.03393,0.08358,0.2046,0.4223,0.5655,0.597,0.278643,0.2385,1620,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.238587
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,92.7,2506030.0,21761981343.0,-0.010678,1407.0,0.3387,low,2.78,-2.55,3.26,1585,False,,7.0,3.0,1.6,2026-07-11,0.1713,0.5198,0.3374,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0192452,0.035736,0.085694,0.3701,0.4428,0.5956,0.6121,0.278498,0.238,1621,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.238273
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,26.48,1167750.0,1093635715.0,-0.016064,1654.0,0.2225,low,9.07,-5.71,10.83,1586,False,,10.0,6.8,5.4,2026-07-11,0.4231,1.0,0.6571,0.75,0.42,0.0,0.831,0.386424,0.6887,0.45,0.7063,0.45,0.6875,0.6534,0.3,20.0,0.0351,0.035004,0.086842,0.675,0.3578,0.5834,0.6203,0.277771,0.2375,1622,low,trending_mixed,0.2895,2026-07-13,-11,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.238208
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.92,2540145.0,1038440771.9683124,-0.030007,1989.0,0.0649,low,7.06,-6.86,8.73,1587,False,ev_veto,7.0,5.3,4.4,2026-07-11,0.2837,0.25,0.6843,0.0,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.01469,0.035736,0.085694,0.2825,0.4428,0.5956,0.6121,0.277492,0.2371,1623,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.237276
HRTG,Heritage Insurance Holdings Inc. Common Stock,NYSE,Financial Services,Insurance - Property & Casualty,28.06,434515.0,692658226.0,-0.033268,2019.0,0.0508,low,4.42,-6.3,7.49,1588,False,ev_veto,7.0,3.3,3.7,2026-07-11,0.2604,0.5,0.2349,0.6,0.57,0.0,0.8263499999999999,0.55161,0.75135,0.5,0.637,0.55,0.675,0.605,0.3,20.0,0.0216892,0.03843,0.084336,0.4171,0.51075,0.6405000000000001,0.6024,0.277444,0.2366,1624,low,trending_mixed,0.2895,2026-07-13,-11,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.23693
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,95.93,642325.0,4520414260.892395,-0.004069,1047.0,0.508,moderate,3.61,-1.95,3.03,1589,False,,7.0,3.0,1.5,2026-07-11,0.5483,1.0,0.6011,0.9,0.85,0.0,0.6218,0.593352,0.576,0.3,0.7266,0.9,0.725,0.5812,0.3,20.0,0.0383552,0.034626,0.085526,0.7376,0.5494,0.5771,0.6109,0.277142,0.2361,1625,low,trending_mixed,0.2895,2026-07-13,-11,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.236923
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,74.0,1400740.0,13539684183.0,-0.009667,1345.0,0.3678,low,1.47,-1.9,2.24,1590,False,,7.0,3.0,1.1,2026-07-11,0.1861,0.0,0.5784,0.45,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0137488,0.035736,0.085694,0.2644,0.4428,0.5956,0.6121,0.276861,0.2357,1626,low,trending_mixed,0.2895,2026-07-13,-11,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.235849
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,424.62,6137800.0,322343034040.0,0.017948,466.0,0.7813,elevated,5.74,-1.1,3.95,1591,False,earnings_in_holding_period,7.0,4.3,2.0,2026-07-11,0.7682,1.0,0.3811,0.9,0.85,0.0,0.7221,0.614952,0.621,0.3,0.7333,0.65,0.6875,0.6806,0.3,20.0,0.0410228,0.034308,0.087766,0.7889,0.3244,0.5718,0.6269,0.276472,0.2347,1628,low,trending_mixed,0.2895,2026-07-13,-655,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.235611
