symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.06,1313633.0,2017748058.0,0.47875,0.75,0.49065,0.75,0.6252,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.2214944999999999,0.04733625,0.1050437499999999,0.12,,0.37174,0.1964,1639,-0.007696,1566.0,0.2466,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,,,,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.79,1306415.0,2020476407.0,0.5549,0.5,0.5798,0.45,0.5239,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.031434,0.3953205,0.0413099999999999,0.10521,0.08,,0.570537,0.8683,275,-0.013596,1823.0,0.124,low,4.37,-8.96,7.69,False,ev_veto,0.1286783042394015,True,,,high,risk_off_mild,-0.3747,2026-07-25,7.0,3.3,3.8,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.34,1297800.0,386445520.0,0.2794,0.75,0.9508,0.45,0.5315,0.715,0.0,0.8031999999999999,0.4971,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.03189,0.402651,0.0427875,0.10667125,0.12,,0.337527,0.1341,1802,-0.012225,1781.0,0.1442,low,3.54,-3.65,4.29,False,ev_veto,0.1496259351620947,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,49.95,1294985.0,10853177501.0,0.2654,0.0,0.453,0.0256,0.1891,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.011346,0.380376,0.04526625,0.1077474999999999,0.0,,0.450376,0.4562,1132,-0.015678,1885.0,0.0942,low,3.63,-5.83,5.73,False,ev_veto,0.0977556109725685,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.9,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,140.5,1284950.0,10163659461.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.014253,1843.0,0.1144,low,4.46,-6.52,6.82,False,ev_veto,0.1187032418952618,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.3,3.4,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,8.88,1275845.0,1491386105.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.012175,1780.0,0.1447,low,4.69,-6.33,7.43,False,ev_veto,0.1501246882793017,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.5,3.7,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.33,1254330.0,2345512127.7436523,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.029746,2036.0,0.0216,low,6.15,-10.86,11.8,False,ev_veto,0.0224438902743142,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,4.6,5.9,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.67,1239215.0,1601460331.1681786,0.1175,0.0,0.6085,0.0,0.152,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.00912,0.2214944999999999,0.04733625,0.1050437499999999,0.0,,0.384273,0.2546,1551,-0.017082,1918.0,0.0784,low,3.48,-4.95,5.59,False,ev_veto,0.0812967581047381,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.8,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.09,1232260.0,4785381570.0,0.501,0.25,0.6484,0.45,0.4368,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.026208,0.416664,0.03673125,0.10558625,0.04,,0.384263,0.2538,1553,-0.010547,1714.0,0.1764,low,3.71,-4.03,4.76,False,ev_veto,0.1830423940149625,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.4,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.33,1227180.0,7930651857.0,0.3156,0.692,0.3274,0.75,0.5183,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.031098,0.416664,0.03673125,0.10558625,0.11072,,0.357409,0.1611,1746,-0.009853,1685.0,0.1904,low,2.73,-3.05,3.77,False,ev_veto,0.1970074812967581,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.87,1226790.0,1560089114.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.016079,1894.0,0.0897,low,3.66,-6.9,7.39,False,ev_veto,0.0930174563591022,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.7,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,230.67,1200100.0,52923921571.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,-0.011033,1734.0,0.1668,low,1.3,-3.52,3.34,False,ev_veto,0.1730673316708229,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.57,1199945.0,14929499268.52707,0.073,0.5,0.5867,0.0,0.2612,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.015672,0.4255740000000001,0.04956375,0.10772125,0.08,,0.437634,0.4233,1200,-0.01595,1892.0,0.0909,low,3.78,-5.77,6.24,False,ev_veto,0.0942643391521197,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.1,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.06,1199195.0,20067797193.0,0.1124,0.25,0.4355,0.0,0.1945,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.01167,0.416664,0.03673125,0.10558625,0.04,,0.530743,0.7808,457,-0.011954,1774.0,0.1476,low,3.16,-6.12,6.12,False,ev_veto,0.1531172069825436,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.1,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,0.47875,0.75,0.49065,0.75,0.6252,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.2214944999999999,0.04733625,0.1050437499999999,0.12,,0.37174,0.1964,1639,-0.007696,1566.0,0.2466,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,,,,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.57,1195195.0,332942069.3181801,0.0565,0.5,0.6845,0.0,0.2673,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.016038,0.4255740000000001,0.04956375,0.10772125,0.08,,0.450214,0.4553,1134,-0.019843,1970.0,0.0534,low,8.17,-10.3,9.49,False,ev_veto,0.055361596009975,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,6.1,4.7,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,34.37,1188290.0,5146883880.0,0.2121,0.0,0.3908,0.0506,0.1632,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.009792,0.407673,0.0422175,0.104335,0.0,,0.535351,0.7923,433,-0.011791,1770.0,0.1495,low,1.02,-3.71,3.92,False,ev_veto,0.1551122194513715,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.44,1183970.0,829750416.3184738,0.2857,0.5,0.4188,0.0,0.3175,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.01905,0.4455,0.03982125,0.1115625,0.08,,0.439348,0.4303,1186,-0.024198,2011.0,0.0337,low,4.77,-8.05,7.81,False,ev_veto,0.0349127182044887,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.6,3.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,51.41,1174795.0,3798000624.0,0.0044,0.25,0.7015,0.0,0.1942,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.011652,0.4255740000000001,0.04956375,0.10772125,0.04,,0.502755,0.6938,638,-0.013854,1833.0,0.1192,low,5.94,-8.79,10.8,False,ev_veto,0.1236907730673316,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,10.0,4.5,5.4,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.69,1174430.0,1269730521.0,0.1848,0.5,0.6147,0.0,0.3038,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.018228,0.4255740000000001,0.04956375,0.10772125,0.08,,0.403085,0.2962,1465,-0.019058,1960.0,0.0582,low,6.26,-7.42,9.03,False,ev_veto,0.0603491271820448,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,4.7,4.5,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,74.48,1165550.0,5260285845.0,0.3048,0.465,0.4154,0.1019,0.3286,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.019716,0.410103,0.04458,0.1055425,0.0744,,0.463402,0.4971,1047,-0.011543,1762.0,0.1534,low,3.92,-5.54,5.4,False,ev_veto,0.1591022443890274,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.71,1156895.0,1965227581.7329063,0.64125,0.75,0.53005,0.45,0.58955,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.4455,0.03982125,0.1115625,0.12,,0.414764,0.3447,1322,-0.021566,1998.0,0.0399,low,6.18,-8.06,9.53,False,ev_veto,0.0413965087281795,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,4.8,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,83.11,1137815.0,8632764289.0,0.3295,0.7258,0.6904,0.6,0.5405,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.03243,0.2214944999999999,0.04733625,0.1050437499999999,0.116128,,0.343104,0.1404,1789,-0.016492,1902.0,0.0861,low,2.27,-3.69,3.55,False,ev_veto,0.0892768079800498,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.8,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.81,1136395.0,703441928.0,0.1924,0.0,0.4958,0.1104,0.1867,0.715,0.0,0.8031999999999999,0.4971,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.011202,0.402651,0.0427875,0.10667125,0.0,,0.347318,0.1447,1780,-0.012749,1800.0,0.1351,low,1.47,-2.74,2.81,False,ev_veto,0.1401496259351621,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.6,1129410.0,3898059175.7069874,0.3276,0.0,0.3992,0.0976,0.2151,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.012906,0.407673,0.0422175,0.104335,0.0,,0.463998,0.5428,952,-0.012625,1796.0,0.137,low,2.96,-4.92,4.76,False,ev_veto,0.14214463840399,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.44,1113815.0,471489534.0,0.0229,0.0,0.7598,0.0,0.1358,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.008148,0.4255740000000001,0.04956375,0.10772125,0.0,,0.386579,0.2577,1545,-0.012592,1794.0,0.138,low,13.1,-10.31,16.53,False,ev_veto,0.143142144638404,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.0,9.8,8.3,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,4.9,1107780.0,685281464.5889015,0.0083,0.0,0.6478,0.0,0.1147,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.006882,0.410103,0.04458,0.1055425,0.0,,0.569452,0.8654,281,-0.021447,1997.0,0.0404,low,4.28,-10.64,9.06,False,ev_veto,0.0418952618453865,True,,,high,risk_off_mild,-0.3747,2026-07-25,7.0,3.2,4.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.06,1067600.0,3963542149.0,0.3527,0.5,0.7298,0.0,0.3693,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.022158,0.410103,0.04458,0.1055425,0.08,,0.388893,0.263,1534,-0.036568,2060.0,0.0101,low,10.58,-12.72,13.94,False,ev_veto,0.0104738154613466,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.0,7.9,7.0,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ALIT,Alight Inc. Class A Common Stock,NYSE,Technology,Software - Application,18.87,1062148.0,516836948.0,0.0032,0.75,0.8034,0.0,0.3374,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.0202439999999999,0.4255740000000001,0.04956375,0.10772125,0.12,,0.391589,0.2716,1516,-0.064912,2080.0,0.0005,low,13.56,-19.4,17.69,False,ev_veto,0.0004987531172069,True,,,low,risk_off_mild,-0.3747,2026-07-25,10.0,10.2,8.8,2086,"Elevated volume confirmation, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.69,1050845.0,2571340677.0,0.301,0.3916,0.5378,0.6,0.4256,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.025536,0.2214944999999999,0.04733625,0.1050437499999999,0.062656,,0.380085,0.2409,1580,-0.002663,1193.0,0.4269,low,0.7,-0.86,1.02,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,0.5,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
BLD,TopBuild Corp. Common Stock,NASDAQ,Industrials,Engineering & Construction,354.53,1040602.0,12714012465.0,0.5524,0.5,0.4744,0.45,0.5408,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.410103,0.04458,0.1055425,0.08,,0.501403,0.6784,646,8.4e-05,973.0,0.532,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,,,,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,21.02,1020903.0,810018970.0,0.414,0.5,0.6027,0.0,0.4597,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.4255740000000001,0.04956375,0.10772125,0.08,,0.463671,0.52,955,-0.00218,1147.0,0.4486,low,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,,,,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,72.26,1016790.0,3910479414.0,0.0654,0.5,0.6065,0.0,0.2631,0.715,0.0,1.0,0.55,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0157859999999999,0.4455,0.03982125,0.1115625,0.08,,0.529127,0.7788,461,-0.024655,2016.0,0.0312,low,4.38,-10.16,10.38,False,ev_veto,0.0324189526184538,True,,,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,3.3,5.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,61.92,963120.0,4855031022.0,0.3232,0.75,0.5429,0.9,0.5908,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.035448,0.2214944999999999,0.04733625,0.1050437499999999,0.12,,0.320276,0.1159,1840,-0.013863,1834.0,0.1188,low,4.04,-3.94,5.04,False,ev_veto,0.1231920199501246,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.5,2086,"Near 52-week high breakout, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,173.57,962340.0,17684367035.88867,0.1975,0.0,0.5783,0.1097,0.1969,0.715,0.0,0.8031999999999999,0.4971,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.011814,0.402651,0.0427875,0.10667125,0.0,,0.320472,0.1163,1839,-0.012837,1801.0,0.1346,low,2.35,-3.0,3.75,False,ev_veto,0.1396508728179551,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,11.78,962107.0,333627795.0,0.47875,0.75,0.49065,0.75,0.6252,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.2214944999999999,0.04733625,0.1050437499999999,0.12,,0.37174,0.1964,1639,-0.007696,1566.0,0.2466,low,3.0,-3.0,,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,,,,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.58,953660.0,1745813539.0,0.4025,0.5,0.6654,0.75,0.5347,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.032082,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.321079,0.1168,1838,-0.002237,1155.0,0.4452,low,1.67,-1.12,1.79,True,low_volatility,0.0,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,0.9,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Financial Services,Asset Management,12.63,942750.0,1643287028.0,0.4165,0.5,0.4046,0.75,0.5128,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.030768,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.295041,0.0851,1904,-0.01706,1917.0,0.0788,low,1.7,-3.13,2.72,False,ev_veto,0.0817955112219451,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.66,939625.0,1070531852.0,0.2965,0.5,0.7105,0.45,0.4402,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.026412,0.2214944999999999,0.04733625,0.1050437499999999,0.08,,0.351266,0.1529,1763,-0.012252,1782.0,0.1438,low,3.48,-3.77,4.78,False,ev_veto,0.1491271820448877,True,,,low,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.4,2086,"Elevated volume confirmation, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,81.45,919731.0,4247048795.0,0.3527,0.5,0.55565,0.45,0.4284,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.380376,0.04526625,0.1077474999999999,0.08,,0.495089,0.6397,722,-0.000295,1015.0,0.5115,moderate,3.0,-3.0,,True,low_volatility,0.0,True,,,moderate,risk_off_mild,-0.3747,2026-07-25,,,,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
